site_no,datetime,discharge_cfs,maxT_celsius,minT_celsius,meanT_celsius,maxT_degF
7096000,7/18/08,1630,19.5,17.2,18.5,67.1
7096000,7/19/08,1580,20.1,16.9,18.5,68.18
7096000,7/20/08,1490,19.9,17.2,18.8,67.82
7096000,7/21/08,1440,20.5,17.8,19.3,68.9
7096000,7/22/08,1420,20.4,17.6,19.2,68.72
7096000,7/23/08,1420,19.6,18,19,67.28
7096000,7/24/08,1550,19.4,17.5,18.7,66.92
7096000,7/25/08,1630,19.4,17.4,18.4,66.92
7096000,7/26/08,1440,20,16.7,18.3,68
7096000,7/27/08,1210,20.5,17.6,18.9,68.9
7096000,7/28/08,1060,20.6,18,19.3,69.08
7096000,7/29/08,1050,19.5,17.4,18.6,67.1
7096000,7/30/08,989,20.2,17.4,18.7,68.36
7096000,7/31/08,911,20.6,16.8,18.9,69.08
7096000,8/1/08,830,21.5,18.2,20,70.7
7096000,8/2/08,785,21.8,18.9,20.4,71.24
7096000,8/3/08,754,21.6,18.5,20,70.88
7096000,8/4/08,739,20.6,18,19.4,69.08
7096000,8/5/08,713,21,18.7,19.8,69.8
7096000,8/6/08,709,21,18.5,19.7,69.8
7096000,8/7/08,810,20,18.5,19.3,68
7096000,8/8/08,924,21.1,17.9,19.4,69.98
7096000,8/9/08,936,21.3,18.9,20.1,70.34
7096000,8/10/08,890,21.1,18.5,19.7,69.98
7096000,8/11/08,822,21.1,17.8,19.5,69.98
7096000,8/12/08,760,21.4,17.9,19.6,70.52
7096000,8/13/08,734,19.9,18,18.9,67.82
7096000,8/14/08,724,18.6,16,17.3,65.48
7096000,8/15/08,678,17.3,15.4,16.6,63.14
7096000,8/16/08,745,15.4,14.4,15,59.72
7096000,8/17/08,816,16.5,14.7,15.4,61.7
7096000,8/18/08,794,17.9,14.8,16.3,64.22
7096000,8/19/08,791,19.6,15.5,17.7,67.28
7096000,8/20/08,701,20.7,17.2,18.7,69.26
7096000,8/21/08,598,20.5,16.4,18.4,68.9
7096000,8/22/08,557,21,17.2,19.2,69.8
7096000,8/23/08,566,21.4,18.1,19.7,70.52
7096000,8/24/08,584,21.3,18,19.5,70.34
7096000,8/25/08,576,20.6,17.1,18.6,69.08
7096000,8/26/08,615,19.9,16.2,18.1,67.82
7096000,8/27/08,591,21,16.8,19,69.8
7096000,8/28/08,542,20.4,17.4,19,68.72
7096000,8/29/08,496,20.9,16.5,18.8,69.62
7096000,8/30/08,419,21.4,18.1,19.6,70.52
7096000,8/31/08,415,20.7,17.7,19.3,69.26
7096000,9/1/08,405,20.1,17.7,18.8,68.18
7096000,9/2/08,410,19,16.2,17.2,66.2
7096000,9/3/08,379,17.7,14.7,16.2,63.86
7096000,9/4/08,345,18.1,14.4,16.2,64.58
7096000,9/5/08,321,17.2,15,16.2,62.96
7096000,9/6/08,333,18.5,15.1,16.7,65.3
7096000,9/7/08,334,19.7,15.5,17.4,67.46
7096000,9/8/08,310,18.2,16.3,17.1,64.76
7096000,9/9/08,308,17.7,15.1,16.5,63.86
7096000,9/10/08,290,17.9,15.2,16.4,64.22
7096000,9/11/08,281,17.3,14,15.7,63.14
7096000,9/12/08,296,16.9,15.3,16,62.42
7096000,9/13/08,341,17.1,14,15.7,62.78
7096000,9/14/08,359,17.5,14.1,15.7,63.5
7096000,9/15/08,314,17.8,14.1,15.9,64.04
7096000,9/16/08,292,17.7,14.1,15.9,63.86
7096000,9/17/08,278,17.9,14.3,16,64.22
7096000,9/18/08,272,17.5,13.9,15.7,63.5
7096000,9/19/08,260,17.6,14,15.5,63.68
7096000,9/20/08,287,16.9,13.6,15.3,62.42
7096000,9/21/08,295,16.7,14,15.4,62.06
7096000,9/22/08,272,17.7,14.4,16,63.86
7096000,9/23/08,253,16.8,13.7,15.2,62.24
7096000,9/24/08,249,17.3,13.9,15.5,63.14
7096000,9/25/08,248,17.1,13.9,15.5,62.78
7096000,9/26/08,252,16.7,14.3,15.5,62.06
7096000,9/27/08,265,17.4,14.6,15.9,63.32
7096000,9/28/08,263,16.5,13.3,14.9,61.7
7096000,9/29/08,246,16.3,13.7,14.8,61.34
7096000,9/30/08,242,16.5,13.3,14.8,61.7
7096000,10/1/08,229,16.7,13.3,14.9,62.06
7096000,10/2/08,230,15.9,13.7,14.5,60.62
7096000,10/3/08,230,15.4,12.6,14,59.72
7096000,10/4/08,235,14.8,13.1,14,58.64
7096000,10/5/08,256,14.4,12.1,13,57.92
7096000,10/6/08,238,14.5,11.9,12.9,58.1
7096000,10/7/08,245,13.6,10.5,12.1,56.48
7096000,10/8/08,256,13.7,10.3,11.9,56.66
7096000,10/9/08,271,13.7,10.9,12.2,56.66
7096000,10/10/08,260,13.9,11.1,12.4,57.02
7096000,10/11/08,256,12.2,8.9,10.5,53.96
7096000,10/12/08,363,11.1,8.5,9.6,51.98
7096000,10/13/08,365,10,8.5,9.1,50
7096000,10/14/08,331,8.5,7.6,8,47.3
7096000,10/15/08,333,9.6,7,8.2,49.28
7096000,10/16/08,320,10.2,7.8,9.1,50.36
7096000,10/17/08,325,8.4,,,47.12
7096000,10/18/08,319,,,,32
7096000,10/19/08,293,,,,32
7096000,10/20/08,275,,,,32
7096000,10/21/08,293,,,,32
7096000,10/22/08,347,,,,32
7096000,10/23/08,340,,,,32
7096000,10/24/08,325,,,,32
7096000,10/25/08,340,,,,32
7096000,10/26/08,337,,,,32
7096000,10/27/08,335,,,,32
7096000,10/28/08,333,,,,32
7096000,10/29/08,313,,,,32
7096000,10/30/08,310,,,,32
7096000,10/31/08,343,,,,32
7096000,11/1/08,340,,,,32
7096000,11/2/08,338,,,,32
7096000,11/3/08,343,10.3,,,50.54
7096000,11/4/08,356,9.6,8.3,9,49.28
7096000,11/5/08,352,8.5,5.6,7.4,47.3
7096000,11/6/08,365,5.6,3.4,4.3,42.08
7096000,11/7/08,350,3.9,2,3.2,39.02
7096000,11/8/08,368,5.3,3.5,4.5,41.54
7096000,11/9/08,399,5.9,4.7,5.3,42.62
7096000,11/10/08,408,5.4,4.7,5.1,41.72
7096000,11/11/08,431,5.2,3.8,4.6,41.36
7096000,11/12/08,429,5.3,3.9,4.7,41.54
7096000,11/13/08,420,6.7,4.8,5.8,44.06
7096000,11/14/08,419,6.6,4.3,5.8,43.88
7096000,11/15/08,397,4.3,2.9,3.6,39.74
7096000,11/16/08,354,4.7,3,3.9,40.46
7096000,11/17/08,364,6.1,4.4,5.2,42.98
7096000,11/18/08,366,6.2,4.7,5.4,43.16
7096000,11/19/08,353,6,4.8,5.3,42.8
7096000,11/20/08,354,5.2,3.1,4.4,41.36
7096000,11/21/08,346,3.4,2.2,2.9,38.12
7096000,11/22/08,344,3.5,2.1,2.8,38.3
7096000,11/23/08,339,3.7,2.2,3,38.66
7096000,11/24/08,334,3.7,2,3,38.66
7096000,11/25/08,322,2.8,1.3,2,37.04
7096000,11/26/08,306,1.9,0.7,1.4,35.42
7096000,11/27/08,314,3,1.5,2.4,37.4
7096000,11/28/08,336,3.5,2.4,3,38.3
7096000,11/29/08,333,3.8,2.9,3.3,38.84
7096000,11/30/08,326,3.3,1.9,2.8,37.94
7096000,12/1/08,327,2.4,1.3,1.9,36.32
7096000,12/2/08,321,4.1,1.7,3.1,39.38
7096000,12/3/08,319,4,2.3,3.4,39.2
7096000,12/4/08,326,2.3,0.1,1.3,36.14
7096000,12/5/08,340,0.3,0,0.1,32.54
7096000,12/6/08,364,1.6,0,0.7,34.88
7096000,12/7/08,371,2.7,1.6,2.2,36.86
7096000,12/8/08,389,3.6,0.2,2.9,38.48
7096000,12/9/08,414,1.5,0,0.7,34.7
7096000,12/10/08,378,0.3,0,0,32.54
7096000,12/11/08,380,0.5,0,0.1,32.9
7096000,12/12/08,384,0.8,0,0.2,33.44
7096000,12/13/08,386,2,0,1.1,35.6
7096000,12/14/08,408,2.2,0,0.8,35.96
7096000,12/15/08,350,0,0,0,32
7096000,12/16/08,340,0,0,0,32
7096000,12/17/08,370,0,0,0,32
7096000,12/18/08,390,0.2,0,0,32.36
7096000,12/19/08,380,0.4,0,0,32.72
7096000,12/20/08,380,0,0,0,32
7096000,12/21/08,350,0,0,0,32
7096000,12/22/08,350,0,0,0,32
7096000,12/23/08,380,0.2,0,0,32.36
7096000,12/24/08,380,0,0,0,32
7096000,12/25/08,390,0,0,0,32
7096000,12/26/08,400,0.1,0,0,32.18
7096000,12/27/08,410,0,0,0,32
7096000,12/28/08,410,0,0,0,32
7096000,12/29/08,445,0.1,0,0,32.18
7096000,12/30/08,468,0.4,0,0.1,32.72
7096000,12/31/08,470,0.4,0,0.1,32.72
7096000,1/1/09,450,0.6,0,0.2,33.08
7096000,1/2/09,450,1.1,0,0.4,33.98
7096000,1/3/09,454,3,0.8,1.8,37.4
7096000,1/4/09,450,0.8,0,0.2,33.44
7096000,1/5/09,417,0,0,0,32
7096000,1/6/09,411,0,0,0,32
7096000,1/7/09,424,0.5,0,0.1,32.9
7096000,1/8/09,454,1,0,0.3,33.8
7096000,1/9/09,452,1.6,0,0.8,34.88
7096000,1/10/09,438,1.2,0,0.4,34.16
7096000,1/11/09,425,0.5,0,0.1,32.9
7096000,1/12/09,432,0.1,0,0,32.18
7096000,1/13/09,442,0,0,0,32
7096000,1/14/09,440,0.7,0,0.1,33.26
7096000,1/15/09,435,0.9,0,0.3,33.62
7096000,1/16/09,435,1.3,0,0.6,34.34
7096000,1/17/09,465,1.7,0.4,1,35.06
7096000,1/18/09,463,1.4,0.3,0.9,34.52
7096000,1/19/09,467,1.8,0.3,1.1,35.24
7096000,1/20/09,469,2.2,1.1,1.6,35.96
7096000,1/21/09,465,1.8,0.6,1.3,35.24
7096000,1/22/09,476,3.1,1.3,2.2,37.58
7096000,1/23/09,486,3.6,2.6,3.1,38.48
7096000,1/24/09,489,2.9,0.9,2.2,37.22
7096000,1/25/09,492,3.1,1.8,2.3,37.58
7096000,1/26/09,465,2,0,0.5,35.6
7096000,1/27/09,445,0,0,0,32
7096000,1/28/09,450,0,0,0,32
7096000,1/29/09,455,0.1,0,0,32.18
7096000,1/30/09,465,0.5,0,0.1,32.9
7096000,1/31/09,470,0.8,0,0.2,33.44
7096000,2/1/09,476,1.1,0,0.4,33.98
7096000,2/2/09,456,1.7,0,0.9,35.06
7096000,2/3/09,460,2.7,0.8,1.8,36.86
7096000,2/4/09,462,3.1,1.5,2.3,37.58
7096000,2/5/09,458,3.4,1.6,2.6,38.12
7096000,2/6/09,461,4.1,2.4,3.3,39.38
7096000,2/7/09,457,3.9,2.7,3.4,39.02
7096000,2/8/09,463,4.5,3.2,3.8,40.1
7096000,2/9/09,467,3.2,2,2.7,37.76
7096000,2/10/09,466,2.5,1.4,2.1,36.5
7096000,2/11/09,471,2.2,0.7,1.5,35.96
7096000,2/12/09,460,1.7,0,0.9,35.06
7096000,2/13/09,470,2.2,0.4,1.4,35.96
7096000,2/14/09,490,2.2,0.9,1.6,35.96
7096000,2/15/09,510,1.9,0.3,1.2,35.42
7096000,2/16/09,517,2.9,0.7,1.9,37.22
7096000,2/17/09,524,3.7,1.9,2.7,38.66
7096000,2/18/09,530,3.6,1.4,2.4,38.48
7096000,2/19/09,550,3.3,1.4,2.3,37.94
7096000,2/20/09,558,3.2,1.3,2.3,37.76
7096000,2/21/09,556,3,0.9,2.1,37.4
7096000,2/22/09,565,3.7,1.7,2.7,38.66
7096000,2/23/09,578,7,2.6,4.9,44.6
7096000,2/24/09,617,7.7,5.3,6.7,45.86
7096000,2/25/09,634,7.3,5.4,6.6,45.14
7096000,2/26/09,629,7.6,5.6,6.6,45.68
7096000,2/27/09,621,6.6,4.5,5.4,43.88
7096000,2/28/09,605,4.9,3,4.1,40.82
7096000,3/1/09,596,5,2.3,3.8,41
7096000,3/2/09,609,7.1,3.8,5.5,44.78
7096000,3/3/09,611,8.9,5.9,7.5,48.02
7096000,3/4/09,628,9.8,7,8.4,49.64
7096000,3/5/09,620,9.1,7.2,8.1,48.38
7096000,3/6/09,609,7.6,5.2,6.6,45.68
7096000,3/7/09,608,7.1,4.8,5.8,44.78
7096000,3/8/09,597,6.4,3.1,4.9,43.52
7096000,3/9/09,590,7.5,4.6,6,45.5
7096000,3/10/09,595,6.7,4.8,5.7,44.06
7096000,3/11/09,594,5.8,3.1,4.7,42.44
7096000,3/12/09,602,6.2,3.3,4.9,43.16
7096000,3/13/09,646,5.6,4.4,5,42.08
7096000,3/14/09,649,6.6,3,4.9,43.88
7096000,3/15/09,651,7.4,4.5,6,45.32
7096000,3/16/09,644,8.5,5.2,6.9,47.3
7096000,3/17/09,644,9.4,6.5,8.1,48.92
7096000,3/18/09,647,10,7.5,8.7,50
7096000,3/19/09,653,9.9,7.2,8.6,49.82
7096000,3/20/09,642,10.4,8.3,9.3,50.72
7096000,3/21/09,642,10.3,7.7,9.3,50.54
7096000,3/22/09,634,11.9,8.8,10.3,53.42
7096000,3/23/09,630,10.9,8.8,9.5,51.62
7096000,3/24/09,630,9.3,7.3,8.2,48.74
7096000,3/25/09,608,8.2,6.7,7.4,46.76
7096000,3/26/09,609,7.6,3.8,5.8,45.68
7096000,3/27/09,610,4.2,1.6,3.2,39.56
7096000,3/28/09,620,7.1,3.3,5.1,44.78
7096000,3/29/09,640,9.2,5.3,7.2,48.56
7096000,3/30/09,658,8.4,5.2,6.9,47.12
7096000,3/31/09,608,6.3,3.3,4.9,43.34
7096000,4/1/09,521,6.4,4.5,5.3,43.52
7096000,4/2/09,476,7.8,3.1,5.5,46.04
7096000,4/3/09,454,10.4,6,8,50.72
7096000,4/4/09,402,8.9,5.5,7.8,48.02
7096000,4/5/09,385,8.3,4.3,5.9,46.94
7096000,4/6/09,371,9.3,4.2,6.5,48.74
7096000,4/7/09,367,11.3,5.7,8.3,52.34
7096000,4/8/09,364,12.7,7.3,9.8,54.86
7096000,4/9/09,363,11.7,8.3,9.6,53.06
7096000,4/10/09,321,12,8.1,9.8,53.6
7096000,4/11/09,294,10.1,7.9,8.7,50.18
7096000,4/12/09,326,7.9,6.6,7.3,46.22
7096000,4/13/09,318,12,5.9,8.7,53.6
7096000,4/14/09,319,10.9,9,9.9,51.62
7096000,4/15/09,357,12.7,8.4,10.2,54.86
7096000,4/16/09,308,12.8,9.2,10.6,55.04
7096000,4/17/09,338,10,5.9,8.1,50
7096000,4/18/09,325,7.8,5.4,6.6,46.04
7096000,4/19/09,301,13.2,6.2,9.4,55.76
7096000,4/20/09,416,13.4,8.6,11.1,56.12
7096000,4/21/09,395,15.8,9.1,12.5,60.44
7096000,4/22/09,307,16.3,10.9,13.6,61.34
7096000,4/23/09,296,16.1,11.8,14,60.98
7096000,4/24/09,325,15.7,12.5,14.1,60.26
7096000,4/25/09,384,14.1,10.8,12,57.38
7096000,4/26/09,381,14.3,10.6,12.3,57.74
7096000,4/27/09,376,13.9,10.3,12,57.02
7096000,4/28/09,422,14.4,10.8,12.5,57.92
7096000,4/29/09,382,16.1,11.6,13.6,60.98
7096000,4/30/09,388,15.9,12.3,14.1,60.62
7096000,5/1/09,439,14.7,12.3,13.3,58.46
7096000,5/2/09,523,12.8,11.3,12,55.04
7096000,5/3/09,559,14.2,10.7,12.4,57.56
7096000,5/4/09,551,15.1,11.9,13.6,59.18
7096000,5/5/09,589,15.1,12.8,14,59.18
7096000,5/6/09,557,16.3,12.6,14.5,61.34
7096000,5/7/09,537,17.5,13.8,15.6,63.5
7096000,5/8/09,681,17.1,15,15.7,62.78
7096000,5/9/09,913,15.2,13.1,14.3,59.36
7096000,5/10/09,969,14.7,12.1,13.4,58.46
7096000,5/11/09,987,15.6,12.2,14,60.08
7096000,5/12/09,1220,16.3,13.3,14.9,61.34
7096000,5/13/09,1640,15.3,13.1,14.2,59.54
7096000,5/14/09,1930,13.9,11.7,13,57.02
7096000,5/15/09,2070,14.7,12,13.4,58.46
7096000,5/16/09,2090,13.9,11.5,12.6,57.02
7096000,5/17/09,2190,14.9,11.9,13.4,58.82
7096000,5/18/09,2390,15.1,12.5,13.8,59.18
7096000,5/19/09,2670,15.3,12.8,14.1,59.54
7096000,5/20/09,2840,14.5,12.4,13.1,58.1
7096000,5/21/09,2890,13.1,11.8,12.3,55.58
7096000,5/22/09,3060,13.8,11.2,12.5,56.84
7096000,5/23/09,3050,13.3,12,12.6,55.94
7096000,5/24/09,2870,14.5,12.1,13.2,58.1
7096000,5/25/09,2730,14.1,11.7,12.8,57.38
7096000,5/26/09,2450,13.7,12.3,12.8,56.66
7096000,5/27/09,2440,15.8,11.8,13.6,60.44
7096000,5/28/09,2230,16.2,12.5,14.4,61.16
7096000,5/29/09,2070,15.9,13.1,14.7,60.62
7096000,5/30/09,2080,15.4,12.4,14.1,59.72
7096000,5/31/09,2190,15.6,13.4,14.4,60.08
7096000,6/1/09,2480,14.4,,,57.92
7096000,6/2/09,2740,13.7,12.3,12.9,56.66
7096000,6/3/09,2800,14.6,11.6,13,58.28
7096000,6/4/09,2740,15.8,12.2,14,60.44
7096000,6/5/09,2520,15.9,13.5,14.6,60.62
7096000,6/6/09,2420,15.7,12.7,14.2,60.26
7096000,6/7/09,2310,14.9,12,13.5,58.82
7096000,6/8/09,2090,14.8,12.1,13.5,58.64
7096000,6/9/09,1840,14.8,11.9,13.5,58.64
7096000,6/10/09,1680,14.5,12.5,13.6,58.1
7096000,6/11/09,1540,14.4,12.8,13.5,57.92
7096000,6/12/09,1570,15,12.2,13.7,59
7096000,6/13/09,1670,16.8,13.5,15.1,62.24
7096000,6/14/09,1650,16.3,13.9,15.1,61.34
7096000,6/15/09,1760,16.2,13.5,14.7,61.16
7096000,6/16/09,1810,16.1,12.9,14.6,60.98
7096000,6/17/09,1840,16.5,14.3,15.5,61.7
7096000,6/18/09,1930,16.7,13.8,15.2,62.06
7096000,6/19/09,2170,17.3,14.2,15.9,63.14
7096000,6/20/09,2360,16.8,14.9,15.7,62.24
7096000,6/21/09,2640,13.3,,,55.94
7096000,6/22/09,2650,17.5,,,63.5
7096000,6/23/09,2640,16.9,14.4,15.7,62.42
7096000,6/24/09,2590,17.6,14.2,15.9,63.68
7096000,6/25/09,2460,17,15.4,16.3,62.6
7096000,6/26/09,2830,17.3,15.4,16.5,63.14
7096000,6/27/09,3360,17.7,15,16.3,63.86
7096000,6/28/09,3440,18.4,15.3,16.8,65.12
7096000,6/29/09,3400,18.2,15.2,16.9,64.76
7096000,6/30/09,3100,18.2,15.2,16.8,64.76
7096000,7/1/09,2730,18.1,15.3,16.9,64.58
7096000,7/2/09,2550,18.1,15.3,16.9,64.58
7096000,7/3/09,2510,18.2,15.9,17.2,64.76
7096000,7/4/09,2480,18.6,16,17.5,65.48
7096000,7/5/09,2480,18.5,16.1,17.4,65.3
7096000,7/6/09,2420,18.3,16.3,17.5,64.94
7096000,7/7/09,2240,18.9,15.5,17.4,66.02
7096000,7/8/09,2010,19.1,16.1,17.9,66.38
7096000,7/9/09,1860,18.7,16.2,17.2,65.66
7096000,7/10/09,1790,18.9,16.1,17.6,66.02
7096000,7/11/09,1580,20.1,16.8,18.5,68.18
7096000,7/12/09,1390,20.3,17.8,19.1,68.54
7096000,7/13/09,1290,19.5,17,18.4,67.1
7096000,7/14/09,1250,20.1,16.6,18.4,68.18
7096000,7/15/09,1140,20.8,17.7,19.3,69.44
7096000,7/16/09,1000,20.9,18.2,19.6,69.62
7096000,7/17/09,902,21,18,19.5,69.8
7096000,7/18/09,820,21.6,17.9,19.7,70.88
7096000,7/19/09,755,20.3,18.7,19.5,68.54
7096000,7/20/09,718,20.4,17.7,19.1,68.72
7096000,7/21/09,715,19.8,17.6,18.8,67.64
7096000,7/22/09,713,21.4,17.9,19.6,70.52
7096000,7/23/09,681,21.4,18.3,19.7,70.52
7096000,7/24/09,676,21.9,18.6,20.2,71.42
7096000,7/25/09,785,21.7,17,20.1,71.06
7096000,7/26/09,890,20.6,17,19,69.08
7096000,7/27/09,937,21.7,17.8,19.8,71.06
7096000,7/28/09,907,20.3,18.2,19.5,68.54
7096000,7/29/09,846,20.6,18,19.2,69.08
7096000,7/30/09,806,18.8,16.8,17.5,65.84
7096000,7/31/09,816,19.5,16.5,18.1,67.1
7096000,8/1/09,816,20.9,17.2,18.9,69.62
7096000,8/2/09,804,20.8,18,19.5,69.44
7096000,8/3/09,767,20.2,17.4,18.9,68.36
7096000,8/4/09,757,20.5,17.8,19.2,68.9
7096000,8/5/09,742,21.2,17.8,19.5,70.16
7096000,8/6/09,811,21,18.7,19.9,69.8
7096000,8/7/09,733,20.7,18.6,19.9,69.26
7096000,8/8/09,683,20.9,17.6,19.3,69.62
7096000,8/9/09,670,19.9,16.7,18.4,67.82
7096000,8/10/09,648,20.7,17.7,19.1,69.26
7096000,8/11/09,647,21.4,18.3,19.8,70.52
7096000,8/12/09,655,21.6,18.8,20.1,70.88
7096000,8/13/09,675,20.5,18.2,19.5,68.9
7096000,8/14/09,699,19.6,17.9,18.8,67.28
7096000,8/15/09,693,20.4,17.5,18.8,68.72
7096000,8/16/09,641,19.3,16.1,17.7,66.74
7096000,8/17/09,547,19.1,16,17.7,66.38
7096000,8/18/09,477,19,17.2,17.9,66.2
7096000,8/19/09,413,19.2,15.4,17.4,66.56
7096000,8/20/09,384,20.4,16.7,18.5,68.72
7096000,8/21/09,363,21.1,17.4,19.3,69.98
7096000,8/22/09,286,23,18.2,20.4,73.4
7096000,8/23/09,270,21.8,18.9,20.4,71.24
7096000,8/24/09,243,20.6,18.1,19.2,69.08
7096000,8/25/09,244,19.9,17.2,18.6,67.82
7096000,8/26/09,246,20.8,17.6,19.1,69.44
7096000,8/27/09,253,20.9,16.8,18.8,69.62
7096000,8/28/09,216,21,17,19,69.8
7096000,8/29/09,190,20,17.5,18.9,68
7096000,8/30/09,191,20.3,17.3,18.6,68.54
7096000,8/31/09,178,20.8,16.9,18.6,69.44
7096000,9/1/09,168,20.6,16.8,18.7,69.08
7096000,9/2/09,167,19.3,16.8,18.1,66.74
7096000,9/3/09,160,19.5,16.2,17.5,67.1
7096000,9/4/09,153,19.6,15.6,17.5,67.28
7096000,9/5/09,160,19.9,15.6,17.6,67.82
7096000,9/6/09,167,20.3,16.8,18,68.54
7096000,9/7/09,148,19.6,16.1,17.9,67.28
7096000,9/8/09,157,20.2,16.7,18.3,68.36
7096000,9/9/09,148,19.8,16.5,18,67.64
7096000,9/10/09,144,19,16.1,17.4,66.2
7096000,9/11/09,150,18.3,14.9,16.5,64.94
7096000,9/12/09,152,16.6,14.8,15.6,61.88
7096000,9/13/09,192,18.9,14.5,16.4,66.02
7096000,9/14/09,190,19.7,16,17.7,67.46
7096000,9/15/09,189,19.5,16.5,18,67.1
7096000,9/16/09,226,18.2,16.7,17.4,64.76
7096000,9/17/09,280,18.6,15.7,16.9,65.48
7096000,9/18/09,290,17.8,15,16.4,64.04
7096000,9/19/09,252,18.1,14.8,16.4,64.58
7096000,9/20/09,245,17,14.5,15.6,62.6
7096000,9/21/09,243,15.4,11.4,13.4,59.72
7096000,9/22/09,288,11.5,9.6,10.7,52.7
7096000,9/23/09,310,10.8,9.6,10.2,51.44
7096000,9/24/09,309,11.6,9,10.3,52.88
7096000,9/25/09,289,12.6,9.7,11.1,54.68
7096000,9/26/09,283,14.1,9.7,11.8,57.38
7096000,9/27/09,272,15.8,11.7,13.5,60.44
7096000,9/28/09,223,15.2,12.6,13.7,59.36
7096000,9/29/09,214,15.5,12.4,13.9,59.9
7096000,9/30/09,198,16,13.4,14.4,60.8
7096000,10/1/09,195,13.7,10.3,11.4,56.66
7096000,10/2/09,201,11.1,8.2,9.6,51.98
7096000,10/3/09,200,11,8,9.5,51.8
7096000,10/4/09,212,11.3,8.6,10,52.34
7096000,10/5/09,194,12.7,10,11,54.86
7096000,10/6/09,205,11.5,9.2,10.2,52.7
7096000,10/7/09,211,11.5,8.3,9.7,52.7
7096000,10/8/09,258,10.3,7.3,8.6,50.54
7096000,10/9/09,338,8.3,6.3,7.3,46.94
7096000,10/10/09,344,8.3,4.9,6.5,46.94
7096000,10/11/09,345,5.6,4.6,5.2,42.08
7096000,10/12/09,335,8.3,4.8,6.3,46.94
7096000,10/13/09,322,10.6,7.8,9.2,51.08
7096000,10/14/09,325,11.4,9.3,10.5,52.52
7096000,10/15/09,336,12.1,9.4,10.7,53.78
7096000,10/16/09,350,11.4,9.3,10.4,52.52
7096000,10/17/09,342,11.9,9.6,10.8,53.42
7096000,10/18/09,335,11.9,9.6,10.8,53.42
7096000,10/19/09,339,12.1,10.2,11.2,53.78
7096000,10/20/09,341,11.4,9.6,10.6,52.52
7096000,10/21/09,382,10.7,7.8,9.3,51.26
7096000,10/22/09,434,7.8,5.4,6.7,46.04
7096000,10/23/09,377,8.5,6.5,7.5,47.3
7096000,10/24/09,354,9.8,7.2,8.5,49.64
7096000,10/25/09,352,8.9,6.4,8.2,48.02
7096000,10/26/09,373,6.5,4.4,5.7,43.7
7096000,10/27/09,373,6.7,5.1,5.8,44.06
7096000,10/28/09,413,5.5,2.5,4.2,41.9
7096000,10/29/09,458,2.5,1.3,1.9,36.5
7096000,10/30/09,426,3,0.5,1.8,37.4
7096000,10/31/09,441,4.8,2.4,3.6,40.64
7096000,11/1/09,475,5.9,4.1,5.1,42.62
7096000,11/2/09,484,6.2,4.6,5.6,43.16
7096000,11/3/09,492,7.1,5.1,6.3,44.78
7096000,11/4/09,497,6.9,5.4,6.3,44.42
7096000,11/5/09,486,7.1,5.5,6.3,44.78
7096000,11/6/09,481,7.4,5.9,6.8,45.32
7096000,11/7/09,467,8.3,6.9,7.6,46.94
7096000,11/8/09,456,7.9,6.9,7.4,46.22
7096000,11/9/09,447,7.3,6,6.7,45.14
7096000,11/10/09,450,6.8,5.4,6.1,44.24
7096000,11/11/09,452,6.7,5.3,6,44.06
7096000,11/12/09,439,6.7,4.8,6,44.06
7096000,11/13/09,440,7.5,6.4,6.8,45.5
7096000,11/14/09,447,6.4,5.3,5.7,43.52
7096000,11/15/09,454,5.3,3.4,4,41.54
7096000,11/16/09,408,3.4,1.9,2.6,38.12
7096000,11/17/09,359,2.6,1.2,1.9,36.68
7096000,11/18/09,436,2.9,1.4,2.1,37.22
7096000,11/19/09,515,3.2,2.2,2.7,37.76
7096000,11/20/09,561,3,2.2,2.6,37.4
7096000,11/21/09,569,3.4,2.2,2.7,38.12
7096000,11/22/09,568,3.3,2.5,2.8,37.94
7096000,11/23/09,568,2.7,1.5,2.1,36.86
7096000,11/24/09,550,1.5,0.7,1,34.7
7096000,11/25/09,547,1.3,0.3,0.8,34.34
7096000,11/26/09,566,2.1,0.9,1.5,35.78
7096000,11/27/09,569,2.2,1.4,1.8,35.96
7096000,11/28/09,564,2.5,1.7,2.1,36.5
7096000,11/29/09,565,2.8,2,2.4,37.04
7096000,11/30/09,550,2.2,1.2,1.6,35.96
7096000,12/1/09,547,1.4,0.6,1,34.52
7096000,12/2/09,548,1.3,0,0.5,34.34
7096000,12/3/09,552,0,0,0,32
7096000,12/4/09,534,0,0,0,32
7096000,12/5/09,550,0,0,0,32
7096000,12/6/09,581,0,0,0,32
7096000,12/7/09,573,0,0,0,32
7096000,12/8/09,556,0,0,0,32
7096000,12/9/09,570,0,0,0,32
7096000,12/10/09,610,0,0,0,32
7096000,12/11/09,610,0,0,0,32
7096000,12/12/09,586,0,0,0,32
7096000,12/13/09,482,0.1,0,0,32.18
7096000,12/14/09,440,0.1,0,0,32.18
7096000,12/15/09,390,0,0,0,32
7096000,12/16/09,375,0,0,0,32
7096000,12/17/09,405,0.1,0,0,32.18
7096000,12/18/09,498,0,0,0,32
7096000,12/19/09,556,0,0,0,32
7096000,12/20/09,580,0,0,0,32
7096000,12/21/09,597,0,0,0,32
7096000,12/22/09,598,0,0,0,32
7096000,12/23/09,592,0,0,0,32
7096000,12/24/09,604,0,0,0,32
