site_no,datetime,maxT_degF
7096000,12/20/11,32.36
7096000,12/21/11,32.18
7096000,12/22/11,32
7096000,12/23/11,32
7096000,12/24/11,32
7096000,12/25/11,32
7096000,12/26/11,32
7096000,12/27/11,32
7096000,12/28/11,32.18
7096000,12/29/11,32.72
7096000,12/30/11,32.9
7096000,12/31/11,32.9
7096000,1/1/12,32.54
7096000,1/2/12,32.72
7096000,1/3/12,32.9
7096000,1/4/12,33.26
7096000,1/5/12,33.62
7096000,1/6/12,34.7
7096000,1/7/12,35.24
7096000,1/8/12,35.6
7096000,1/9/12,33.62
7096000,1/10/12,33.62
7096000,1/11/12,32.18
7096000,1/12/12,32
7096000,1/13/12,32
7096000,1/14/12,32
7096000,1/15/12,32.54
7096000,1/16/12,32.9
7096000,1/17/12,32.36
7096000,1/18/12,32.18
7096000,1/19/12,36.14
7096000,1/20/12,39.92
7096000,1/21/12,38.66
7096000,1/22/12,38.84
7096000,1/23/12,36.5
7096000,1/24/12,35.6
7096000,1/25/12,36.68
7096000,1/26/12,36.32
7096000,1/27/12,37.22
7096000,1/28/12,36.32
7096000,1/29/12,34.88
7096000,1/30/12,35.24
7096000,1/31/12,34.88
7096000,2/1/12,36.14
7096000,2/2/12,36.14
7096000,2/3/12,35.78
7096000,2/4/12,35.06
7096000,2/5/12,33.08
7096000,2/6/12,34.7
7096000,2/7/12,34.7
7096000,2/8/12,34.52
7096000,2/9/12,35.6
7096000,2/10/12,36.14
7096000,2/11/12,35.42
7096000,2/12/12,34.88
7096000,2/13/12,37.58
7096000,2/14/12,38.3
7096000,2/15/12,37.22
7096000,2/16/12,37.22
7096000,2/17/12,37.04
7096000,2/18/12,38.3
7096000,2/19/12,37.4
7096000,2/20/12,37.04
7096000,2/21/12,37.04
7096000,2/22/12,39.74
7096000,2/23/12,39.74
7096000,2/24/12,36.86
7096000,2/25/12,38.84
7096000,2/26/12,39.56
7096000,2/27/12,38.48
7096000,2/28/12,40.1
7096000,2/29/12,39.74
7096000,3/1/12,39.56
7096000,3/2/12,37.22
7096000,3/3/12,37.04
7096000,3/4/12,39.56
7096000,3/5/12,42.8
7096000,3/6/12,43.34
7096000,3/7/12,43.52
7096000,3/8/12,43.52
7096000,3/9/12,44.24
7096000,3/10/12,44.96
7096000,3/11/12,48.2
7096000,3/12/12,47.48
7096000,3/13/12,49.1
7096000,3/14/12,49.82
7096000,3/15/12,50.72
7096000,3/16/12,50.72
7096000,3/17/12,49.64
7096000,3/18/12,49.46
7096000,3/19/12,44.96
7096000,3/20/12,45.68
7096000,3/21/12,46.04
7096000,3/22/12,49.64
7096000,3/23/12,52.52
7096000,3/24/12,55.04
7096000,3/25/12,54.14
7096000,3/26/12,55.4
7096000,3/27/12,54.5
7096000,3/28/12,56.3
7096000,3/29/12,57.2
7096000,3/30/12,57.02
7096000,3/31/12,59.72
7096000,4/1/12,60.62
7096000,4/2/12,56.48
7096000,4/3/12,47.48
7096000,4/4/12,51.98
7096000,4/5/12,55.4
7096000,4/6/12,57.92
7096000,4/7/12,55.22
7096000,4/8/12,56.48
7096000,4/9/12,59.9
7096000,4/10/12,60.8
7096000,4/11/12,60.8
7096000,4/12/12,60.44
7096000,4/13/12,55.4
7096000,4/14/12,54.14
7096000,4/15/12,51.62
7096000,4/16/12,53.06
7096000,4/17/12,55.4
7096000,4/18/12,57.74
7096000,4/19/12,56.48
7096000,4/20/12,59.36
7096000,4/21/12,62.24
7096000,4/22/12,62.78
7096000,4/23/12,64.04
7096000,4/24/12,64.04
7096000,4/25/12,63.32
7096000,4/26/12,62.78
7096000,4/27/12,62.24
7096000,4/28/12,58.82
7096000,4/29/12,56.66
7096000,4/30/12,60.62
7096000,5/1/12,60.26
7096000,5/2/12,61.7
7096000,5/3/12,64.94
7096000,5/4/12,67.28
7096000,5/5/12,66.74
7096000,5/6/12,63.14
7096000,5/7/12,57.74
7096000,5/8/12,55.94
7096000,5/9/12,62.24
7096000,5/10/12,65.3
7096000,5/11/12,62.42
7096000,5/12/12,56.84
7096000,5/13/12,58.46
7096000,5/14/12,61.52
7096000,5/15/12,64.94
7096000,5/16/12,65.84
7096000,5/17/12,64.58
7096000,5/18/12,65.66
7096000,5/19/12,63.86
7096000,5/20/12,65.66
7096000,5/21/12,67.28
7096000,5/22/12,67.28
7096000,5/23/12,64.58
7096000,5/24/12,64.4
7096000,5/25/12,63.5
7096000,5/26/12,66.2
7096000,5/27/12,63.14
7096000,5/28/12,63.68
7096000,5/29/12,65.12
7096000,5/30/12,68
7096000,5/31/12,67.46
7096000,6/1/12,65.66
7096000,6/2/12,66.38
7096000,6/3/12,66.02
7096000,6/4/12,67.82
7096000,6/5/12,68.18
7096000,6/6/12,69.26
7096000,6/7/12,72.14
7096000,6/8/12,73.94
7096000,6/9/12,71.24
7096000,6/10/12,69.26
7096000,6/11/12,68.72
7096000,6/12/12,67.82
7096000,6/13/12,70.88
7096000,6/14/12,69.8
7096000,6/15/12,71.06
7096000,6/16/12,69.8
7096000,6/17/12,69.98
7096000,6/18/12,73.4
7096000,6/19/12,75.02
7096000,6/20/12,73.04
7096000,6/21/12,72.32
7096000,6/22/12,75.02
7096000,6/23/12,75.74
7096000,6/24/12,74.84
7096000,6/25/12,74.48
7096000,6/26/12,75.92
7096000,6/27/12,72.68
7096000,6/28/12,70.16
7096000,6/29/12,73.22
7096000,6/30/12,71.6
7096000,7/1/12,73.4
7096000,7/2/12,75.2
7096000,7/3/12,74.84
7096000,7/4/12,74.66
7096000,7/5/12,72.68
7096000,7/6/12,71.96
7096000,7/7/12,72.86
7096000,7/8/12,72.14
7096000,7/9/12,72.32
7096000,7/10/12,73.76
7096000,7/11/12,72.68
7096000,7/12/12,73.04
7096000,7/13/12,73.22
7096000,7/14/12,74.12
7096000,7/15/12,74.48
7096000,7/16/12,72.68
7096000,7/17/12,74.84
7096000,7/18/12,74.48
7096000,7/19/12,74.84
7096000,7/20/12,75.74
7096000,7/21/12,75.56
7096000,7/22/12,75.56
7096000,7/23/12,74.66
7096000,7/24/12,74.48
7096000,7/25/12,74.12
7096000,7/26/12,75.38
7096000,7/27/12,73.22
7096000,7/28/12,75.2
7096000,7/29/12,76.1
7096000,7/30/12,78.08
7096000,7/31/12,78.26
7096000,8/1/12,76.46
7096000,8/2/12,73.58
7096000,8/3/12,73.22
7096000,8/4/12,71.96
7096000,8/5/12,73.22
7096000,8/6/12,73.4
7096000,8/7/12,73.22
7096000,8/8/12,73.4
7096000,8/9/12,72.5
7096000,8/10/12,71.78
7096000,8/11/12,71.6
7096000,8/12/12,72.32
7096000,8/13/12,68.36
7096000,8/14/12,69.08
7096000,8/15/12,67.64
7096000,8/16/12,69.62
7096000,8/17/12,69.26
7096000,8/18/12,69.08
7096000,8/19/12,69.44
7096000,8/20/12,66.2
7096000,8/21/12,68.54
7096000,8/22/12,69.26
7096000,8/23/12,69.8
7096000,8/24/12,67.82
7096000,8/25/12,68.54
7096000,8/26/12,69.62
7096000,8/27/12,71.06
7096000,8/28/12,70.52
7096000,8/29/12,71.96
7096000,8/30/12,71.6
7096000,8/31/12,70.34
7096000,9/1/12,67.82
7096000,9/2/12,69.8
7096000,9/3/12,70.16
7096000,9/4/12,70.52
7096000,9/5/12,68.9
7096000,9/6/12,66.56
7096000,9/7/12,65.84
7096000,9/8/12,66.74
7096000,9/9/12,67.1
7096000,9/10/12,66.74
7096000,9/11/12,67.46
7096000,9/12/12,63.14
7096000,9/13/12,61.88
7096000,9/14/12,63.86
7096000,9/15/12,64.22
7096000,9/16/12,65.12
7096000,9/17/12,62.78
7096000,9/18/12,61.7
7096000,9/19/12,62.6
7096000,9/20/12,63.86
7096000,9/21/12,63.14
7096000,9/22/12,62.96
7096000,9/23/12,62.6
7096000,9/24/12,61.34
7096000,9/25/12,61.52
7096000,9/26/12,59.54
7096000,9/27/12,60.44
7096000,9/28/12,60.8
7096000,9/29/12,62.6
7096000,9/30/12,60.98
7096000,10/1/12,60.08
7096000,10/2/12,60.98
7096000,10/3/12,60.62
7096000,10/4/12,57.02
7096000,10/5/12,53.42
7096000,10/6/12,49.82
7096000,10/7/12,50
7096000,10/8/12,48.56
7096000,10/9/12,50.36
7096000,10/10/12,51.62
7096000,10/11/12,54.86
7096000,10/12/12,53.78
7096000,10/13/12,51.98
7096000,10/14/12,53.24
7096000,10/15/12,54.14
7096000,10/16/12,54.14
7096000,10/17/12,54.68
7096000,10/18/12,50.9
7096000,10/19/12,51.44
7096000,10/20/12,52.16
7096000,10/21/12,52.34
7096000,10/22/12,52.88
7096000,10/23/12,53.6
7096000,10/24/12,52.52
7096000,10/25/12,50.18
7096000,10/26/12,43.7
7096000,10/27/12,43.7
7096000,10/28/12,43.7
7096000,10/29/12,46.94
7096000,10/30/12,48.02
7096000,10/31/12,48.2
7096000,11/1/12,47.84
7096000,11/2/12,46.58
7096000,11/3/12,45.14
7096000,11/4/12,44.6
7096000,11/5/12,44.24
7096000,11/6/12,45.68
7096000,11/7/12,46.58
7096000,11/8/12,46.04
7096000,11/9/12,46.58
7096000,11/10/12,46.4
7096000,11/11/12,41.72
7096000,11/12/12,36.68
7096000,11/13/12,38.3
7096000,11/14/12,37.94
7096000,11/15/12,37.76
7096000,11/16/12,38.84
7096000,11/17/12,39.2
7096000,11/18/12,40.64
7096000,11/19/12,41.72
7096000,11/20/12,40.64
7096000,11/21/12,40.64
7096000,11/22/12,41.18
7096000,11/23/12,39.56
7096000,11/24/12,39.74
7096000,11/25/12,39.38
7096000,11/26/12,37.58
7096000,11/27/12,34.88
7096000,11/28/12,33.62
7096000,11/29/12,35.6
7096000,11/30/12,38.3
7096000,12/1/12,41
7096000,12/2/12,40.46
7096000,12/3/12,41
7096000,12/4/12,39.2
7096000,12/5/12,39.56
7096000,12/6/12,39.38
7096000,12/7/12,38.84
7096000,12/8/12,37.04
7096000,12/9/12,35.06
7096000,12/10/12,32
7096000,12/11/12,32
7096000,12/12/12,32
7096000,12/13/12,32
7096000,12/14/12,32.54
7096000,12/15/12,32.72
7096000,12/16/12,32.72
7096000,12/17/12,32.72
7096000,12/18/12,32.54
7096000,12/19/12,32
7096000,12/20/12,32
7096000,12/21/12,32
7096000,12/22/12,32
7096000,12/23/12,32
7096000,12/24/12,32
7096000,12/25/12,32
7096000,12/26/12,32
7096000,12/27/12,32
7096000,12/28/12,32
7096000,12/29/12,32
7096000,12/30/12,32
7096000,12/31/12,32
7096000,1/1/13,32
7096000,1/2/13,32
7096000,1/3/13,32
7096000,1/4/13,32
7096000,1/5/13,32
7096000,1/6/13,32
7096000,1/7/13,32
7096000,1/8/13,32
7096000,1/9/13,32
7096000,1/10/13,32
7096000,1/11/13,32
7096000,1/12/13,32.18
7096000,1/13/13,32
7096000,1/14/13,32
7096000,1/15/13,32
7096000,1/16/13,32
7096000,1/17/13,32
7096000,1/18/13,32
7096000,1/19/13,32
7096000,1/20/13,32.36
7096000,1/21/13,32.36
7096000,1/22/13,32.36
7096000,1/23/13,32.54
7096000,1/24/13,32.72
7096000,1/25/13,32.54
7096000,1/26/13,32.54
7096000,1/27/13,33.26
7096000,1/28/13,33.26
7096000,1/29/13,32.18
7096000,1/30/13,32.72
7096000,1/31/13,33.62
7096000,2/1/13,33.62
7096000,2/2/13,33.98
7096000,2/3/13,33.08
7096000,2/4/13,34.88
7096000,2/5/13,35.42
7096000,2/6/13,34.52
7096000,2/7/13,35.78
7096000,2/8/13,35.42
7096000,2/9/13,34.7
7096000,2/10/13,33.44
7096000,2/11/13,32.72
7096000,2/12/13,34.34
7096000,2/13/13,33.44
7096000,2/14/13,34.16
7096000,2/15/13,34.88
7096000,2/16/13,35.96
7096000,2/17/13,35.6
7096000,2/18/13,36.14
7096000,2/19/13,34.52
7096000,2/20/13,34.34
7096000,2/21/13,34.16
7096000,2/22/13,34.34
7096000,2/23/13,37.4
7096000,2/24/13,35.6
7096000,2/25/13,35.06
7096000,2/26/13,32.9
7096000,2/27/13,35.6
7096000,2/28/13,35.6
7096000,3/1/13,38.66
7096000,3/2/13,42.26
7096000,3/3/13,44.96
7096000,3/4/13,44.6
7096000,3/5/13,43.34
7096000,3/6/13,44.6
7096000,3/7/13,47.66
7096000,3/8/13,45.32
7096000,3/9/13,42.44
7096000,3/10/13,42.26
7096000,3/11/13,44.78
7096000,3/12/13,42.98
7096000,3/13/13,47.3
7096000,3/14/13,50.9
7096000,3/15/13,51.44
7096000,3/16/13,50.54
7096000,3/17/13,50.18
7096000,3/18/13,48.2
7096000,3/19/13,44.78
7096000,3/20/13,43.88
7096000,3/21/13,49.82
7096000,3/22/13,48.02
7096000,3/23/13,43.7
7096000,3/24/13,36.86
7096000,3/25/13,40.28
7096000,3/26/13,44.24
7096000,3/27/13,48.74
7096000,3/28/13,50.72
7096000,3/29/13,52.88
7096000,3/30/13,54.32
7096000,3/31/13,57.38
7096000,4/1/13,56.3
7096000,4/2/13,51.26
7096000,4/3/13,50.9
7096000,4/4/13,56.3
7096000,4/5/13,56.3
7096000,4/6/13,32
7096000,4/7/13,32
7096000,4/8/13,56.84
7096000,4/9/13,53.6
7096000,4/10/13,45.32
7096000,4/11/13,48.02
7096000,4/12/13,50.9
7096000,4/13/13,54.14
7096000,4/14/13,56.12
7096000,4/15/13,53.24
7096000,4/16/13,46.76
7096000,4/17/13,42.44
7096000,4/18/13,45.32
7096000,4/19/13,48.74
7096000,4/20/13,51.98
7096000,4/21/13,53.78
7096000,4/22/13,56.3
7096000,4/23/13,47.48
7096000,4/24/13,50.36
7096000,4/25/13,52.88
7096000,4/26/13,58.28
7096000,4/27/13,62.6
7096000,4/28/13,63.5
7096000,4/29/13,65.48
7096000,4/30/13,60.98
7096000,5/1/13,57.2
7096000,5/2/13,51.98
7096000,5/3/13,56.84
7096000,5/4/13,59.54
7096000,5/5/13,54.14
7096000,5/6/13,51.98
7096000,5/7/13,59.18
7096000,5/8/13,55.58
7096000,5/9/13,54.14
7096000,5/10/13,56.84
7096000,5/11/13,60.8
7096000,5/12/13,64.4
7096000,5/13/13,65.3
7096000,5/14/13,66.2
7096000,5/15/13,64.94
7096000,5/16/13,63.68
7096000,5/17/13,64.4
7096000,5/18/13,61.7
7096000,5/19/13,58.82
7096000,5/20/13,56.84
7096000,5/21/13,57.74
7096000,5/22/13,62.42
7096000,5/23/13,60.8
7096000,5/24/13,64.58
7096000,5/25/13,62.6
7096000,5/26/13,60.98
7096000,5/27/13,59.72
7096000,5/28/13,58.46
7096000,5/29/13,59
7096000,5/30/13,58.1
7096000,5/31/13,59.18
7096000,6/1/13,60.26
7096000,6/2/13,62.6
7096000,6/3/13,64.4
7096000,6/4/13,61.88
7096000,6/5/13,60.26
7096000,6/6/13,61.7
7096000,6/7/13,59.72
7096000,6/8/13,60.98
7096000,6/9/13,63.5
7096000,6/10/13,63.68
7096000,6/11/13,62.96
7096000,6/12/13,62.42
7096000,6/13/13,61.34
7096000,6/14/13,62.78
7096000,6/15/13,64.04
7096000,6/16/13,63.5
7096000,6/17/13,63.68
7096000,6/18/13,64.58
7096000,6/19/13,66.38
7096000,6/20/13,64.04
7096000,6/21/13,64.94
7096000,6/22/13,65.48
7096000,6/23/13,66.74
7096000,6/24/13,66.92
7096000,6/25/13,67.82
7096000,6/26/13,70.34
7096000,6/27/13,72.86
7096000,6/28/13,72.68
7096000,6/29/13,69.44
7096000,6/30/13,67.64
7096000,7/1/13,68.36
7096000,7/2/13,70.52
7096000,7/3/13,68.9
7096000,7/4/13,69.08
7096000,7/5/13,69.44
7096000,7/6/13,70.34
7096000,7/7/13,71.6
7096000,7/8/13,71.96
7096000,7/9/13,71.78
7096000,7/10/13,72.86
7096000,7/11/13,73.76
7096000,7/12/13,74.12
7096000,7/13/13,75.38
7096000,7/14/13,73.4
7096000,7/15/13,69.26
7096000,7/16/13,68.72
7096000,7/17/13,72.14
7096000,7/18/13,74.12
7096000,7/19/13,71.42
7096000,7/20/13,71.6
7096000,7/21/13,73.22
7096000,7/22/13,72.32
7096000,7/23/13,73.22
7096000,7/24/13,70.16
7096000,7/25/13,69.98
7096000,7/26/13,71.06
7096000,7/27/13,71.6
7096000,7/28/13,70.52
7096000,7/29/13,71.24
7096000,7/30/13,69.98
7096000,7/31/13,71.6
7096000,8/1/13,71.06
7096000,8/2/13,71.06
7096000,8/3/13,71.6
7096000,8/4/13,72.32
7096000,8/5/13,71.6
7096000,8/6/13,71.24
7096000,8/7/13,66.38
7096000,8/8/13,65.66
7096000,8/9/13,66.92
7096000,8/10/13,68.36
7096000,8/11/13,68.72
7096000,8/12/13,69.08
7096000,8/13/13,67.82
7096000,8/14/13,68
7096000,8/15/13,66.74
7096000,8/16/13,69.26
7096000,8/17/13,68.9
7096000,8/18/13,69.8
7096000,8/19/13,70.52
7096000,8/20/13,71.24
7096000,8/21/13,72.5
7096000,8/22/13,73.04
7096000,8/23/13,73.4
7096000,8/24/13,71.96
7096000,8/25/13,72.5
7096000,8/26/13,74.12
7096000,8/27/13,76.46
7096000,8/28/13,74.66
7096000,8/29/13,75.02
7096000,8/30/13,73.76
7096000,8/31/13,72.68
7096000,9/1/13,71.42
7096000,9/2/13,72.32
7096000,9/3/13,71.6
7096000,9/4/13,72.68
7096000,9/5/13,71.78
7096000,9/6/13,71.42
7096000,9/7/13,71.6
7096000,9/8/13,71.06
7096000,9/9/13,71.78
7096000,9/10/13,67.82
7096000,9/11/13,66.56
7096000,9/12/13,67.64
7096000,9/13/13,66.02
7096000,9/14/13,65.3
7096000,9/15/13,65.12
7096000,9/16/13,65.12
7096000,9/17/13,66.92
7096000,9/18/13,65.3
7096000,9/19/13,63.86
7096000,9/20/13,64.94
7096000,9/21/13,64.76
7096000,9/22/13,63.68
7096000,9/23/13,59.36
7096000,9/24/13,57.92
7096000,9/25/13,58.82
7096000,9/26/13,59.72
7096000,9/27/13,58.46
7096000,9/28/13,54.68
7096000,9/29/13,55.4
7096000,9/30/13,58.46
7096000,10/1/13,59.18
7096000,10/2/13,58.82
7096000,10/3/13,58.64
7096000,10/4/13,56.84
7096000,10/5/13,51.44
7096000,10/6/13,50.9
7096000,10/7/13,52.52
7096000,10/8/13,53.24
7096000,10/9/13,55.58
7096000,10/10/13,54.68
7096000,10/11/13,51.8
7096000,10/12/13,52.16
7096000,10/13/13,50.72
7096000,10/14/13,52.34
7096000,10/15/13,50
7096000,10/16/13,46.58
7096000,10/17/13,47.3
7096000,10/18/13,46.94
7096000,10/19/13,46.04
7096000,10/20/13,46.58
7096000,10/21/13,48.2
7096000,10/22/13,48.2
7096000,10/23/13,48.56
7096000,10/24/13,48.56
7096000,10/25/13,48.38
7096000,10/26/13,49.64
7096000,10/27/13,49.28
7096000,10/28/13,48.38
7096000,10/29/13,47.3
7096000,10/30/13,46.94
7096000,10/31/13,44.6
7096000,11/1/13,44.06
7096000,11/2/13,43.7
7096000,11/3/13,45.14
7096000,11/4/13,43.7
7096000,11/5/13,41.18
7096000,11/6/13,38.84
7096000,11/7/13,39.74
7096000,11/8/13,42.08
7096000,11/9/13,43.16
7096000,11/10/13,43.34
7096000,11/11/13,42.98
7096000,11/12/13,42.62
7096000,11/13/13,42.08
7096000,11/14/13,43.34
7096000,11/15/13,42.26
7096000,11/16/13,43.16
7096000,11/17/13,42.44
7096000,11/18/13,40.82
7096000,11/19/13,40.28
7096000,11/20/13,40.28
7096000,11/21/13,41.54
7096000,11/22/13,36.32
7096000,11/23/13,33.98
7096000,11/24/13,34.52
7096000,11/25/13,37.04
7096000,11/26/13,35.96
7096000,11/27/13,34.7
7096000,11/28/13,34.7
7096000,11/29/13,34.52
7096000,11/30/13,34.7
7096000,12/1/13,35.06
7096000,12/2/13,37.04
7096000,12/3/13,38.66
7096000,12/4/13,36.68
7096000,12/5/13,32
7096000,12/6/13,32
7096000,12/7/13,32
7096000,12/8/13,32
7096000,12/9/13,32
7096000,12/10/13,32
7096000,12/11/13,32
7096000,12/12/13,32
7096000,12/13/13,32
7096000,12/14/13,32
7096000,12/15/13,32
7096000,12/16/13,32.18
7096000,12/17/13,32.18
7096000,12/18/13,32.36
7096000,12/19/13,32.54
7096000,12/20/13,32.18
7096000,12/21/13,32.36
7096000,12/22/13,32.36
7096000,12/23/13,32
7096000,12/24/13,32.36
7096000,12/25/13,32
7096000,12/26/13,32.18
7096000,12/27/13,32
7096000,12/28/13,32.36
7096000,12/29/13,32.18
7096000,12/30/13,32.54
7096000,12/31/13,32.54
7096000,1/1/14,32.72
7096000,1/2/14,32.9
7096000,1/3/14,33.44
7096000,1/4/14,32
7096000,1/5/14,32
7096000,1/6/14,32
7096000,1/7/14,32
7096000,1/8/14,32
7096000,1/9/14,32
7096000,1/10/14,32.18
7096000,1/11/14,32.72
7096000,1/12/14,33.08
7096000,1/13/14,32.9
7096000,1/14/14,33.08
7096000,1/15/14,32.36
7096000,1/16/14,33.26
7096000,1/17/14,33.26
7096000,1/18/14,33.8
7096000,1/19/14,33.8
7096000,1/20/14,33.8
7096000,1/21/14,33.8
7096000,1/22/14,32.72
7096000,1/23/14,32
7096000,1/24/14,32.72
7096000,1/25/14,33.08
7096000,1/26/14,33.98
7096000,1/27/14,32.9
7096000,1/28/14,32
7096000,1/29/14,32.18
7096000,1/30/14,33.08
7096000,1/31/14,32.9
7096000,2/1/14,32.18
7096000,2/2/14,32.54
7096000,2/3/14,32.72
7096000,2/4/14,32
7096000,2/5/14,32
7096000,2/6/14,32
7096000,2/7/14,32
7096000,2/8/14,32
7096000,2/9/14,32
7096000,2/10/14,32.18
7096000,2/11/14,32.54
7096000,2/12/14,32.9
7096000,2/13/14,38.66
7096000,2/14/14,40.82
7096000,2/15/14,45.5
7096000,2/16/14,44.42
7096000,2/17/14,42.44
7096000,2/18/14,43.52
7096000,2/19/14,43.34
7096000,2/20/14,40.82
7096000,2/21/14,38.66
7096000,2/22/14,39.74
7096000,2/23/14,40.28
7096000,2/24/14,42.62
7096000,2/25/14,42.8
7096000,2/26/14,40.28
7096000,2/27/14,42.26
7096000,2/28/14,44.6
7096000,3/1/14,41.9
7096000,3/2/14,36.14
7096000,3/3/14,41.72
7096000,3/4/14,43.7
7096000,3/5/14,46.58
7096000,3/6/14,46.94
7096000,3/7/14,44.78
7096000,3/8/14,43.52
7096000,3/9/14,45.68
7096000,3/10/14,48.38
7096000,3/11/14,45.5
7096000,3/12/14,44.6
7096000,3/13/14,45.14
7096000,3/14/14,47.84
7096000,3/15/14,45.68
7096000,3/16/14,44.78
7096000,3/17/14,47.66
7096000,3/18/14,45.14
7096000,3/19/14,44.96
7096000,3/20/14,46.94
7096000,3/21/14,45.14
7096000,3/22/14,43.52
7096000,3/23/14,47.12
7096000,3/24/14,46.4
7096000,3/25/14,47.48
7096000,3/26/14,49.64
7096000,3/27/14,49.28
7096000,3/28/14,48.56
7096000,3/29/14,48.38
7096000,3/30/14,47.48
7096000,3/31/14,46.94
7096000,4/1/14,48.02
7096000,4/2/14,50.18
7096000,4/3/14,48.56
7096000,4/4/14,45.14
7096000,4/5/14,45.32
7096000,4/6/14,48.2
7096000,4/7/14,48.74
7096000,4/8/14,51.8
7096000,4/9/14,53.42
7096000,4/10/14,54.68
7096000,4/11/14,56.3
7096000,4/12/14,55.76
7096000,4/13/14,53.06
7096000,4/14/14,44.96
7096000,4/15/14,49.64
7096000,4/16/14,48.92
7096000,4/17/14,53.06
7096000,4/18/14,57.38
7096000,4/19/14,58.82
7096000,4/20/14,58.1
7096000,4/21/14,57.92
7096000,4/22/14,57.2
7096000,4/23/14,56.84
7096000,4/24/14,53.78
7096000,4/25/14,54.86
7096000,4/26/14,55.94
7096000,4/27/14,53.24
7096000,4/28/14,49.46
7096000,4/29/14,48.38
7096000,4/30/14,50.9
7096000,5/1/14,51.44
7096000,5/2/14,53.06
7096000,5/3/14,58.1
7096000,5/4/14,57.02
7096000,5/5/14,59.18
7096000,5/6/14,59.18
7096000,5/7/14,57.02
7096000,5/8/14,54.86
7096000,5/9/14,52.88
7096000,5/10/14,54.86
7096000,5/11/14,53.78
7096000,5/12/14,48.56
7096000,5/13/14,47.84
7096000,5/14/14,50.9
7096000,5/15/14,52.88
7096000,5/16/14,55.22
7096000,5/17/14,59.72
7096000,5/18/14,60.62
7096000,5/19/14,61.88
7096000,5/20/14,62.78
7096000,5/21/14,61.34
7096000,5/22/14,58.64
7096000,5/23/14,58.64
7096000,5/24/14,57.56
7096000,5/25/14,55.58
7096000,5/26/14,55.94
7096000,5/27/14,59.72
7096000,5/28/14,60.44
7096000,5/29/14,59.36
7096000,5/30/14,57.38
7096000,5/31/14,57.2
7096000,6/1/14,58.82
7096000,6/2/14,59.18
7096000,6/3/14,59.54
7096000,6/4/14,59.18
7096000,6/5/14,59.54
7096000,6/6/14,60.62
7096000,6/7/14,58.82
7096000,6/8/14,57.92
7096000,6/9/14,57.38
7096000,6/10/14,58.64
7096000,6/11/14,58.64
7096000,6/12/14,59.9
7096000,6/13/14,61.16
7096000,6/14/14,60.44
7096000,6/15/14,58.28
7096000,6/16/14,32
7096000,6/17/14,60.98
7096000,6/18/14,61.7
7096000,6/19/14,60.44
7096000,6/20/14,62.6
7096000,6/21/14,62.24
7096000,6/22/14,60.8
7096000,6/23/14,60.26
7096000,6/24/14,60.62
7096000,6/25/14,63.14
7096000,6/26/14,63.32
7096000,6/27/14,63.32
7096000,6/28/14,64.76
7096000,6/29/14,65.12
7096000,6/30/14,66.02
7096000,7/1/14,65.48
7096000,7/2/14,65.12
7096000,7/3/14,65.66
7096000,7/4/14,64.94
7096000,7/5/14,64.76
7096000,7/6/14,65.84
7096000,7/7/14,65.12
7096000,7/8/14,65.66
7096000,7/9/14,66.56
7096000,7/10/14,67.1
7096000,7/11/14,66.74
7096000,7/12/14,68.36
7096000,7/13/14,68.36
7096000,7/14/14,67.82
7096000,7/15/14,68.18
7096000,7/16/14,67.1
7096000,7/17/14,67.46
7096000,7/18/14,67.82
7096000,7/19/14,67.1
7096000,7/20/14,68.18
7096000,7/21/14,67.28
7096000,7/22/14,68.9
7096000,7/23/14,71.06
7096000,7/24/14,71.6
7096000,7/25/14,69.26
7096000,7/26/14,69.8
7096000,7/27/14,69.62
7096000,7/28/14,68
7096000,7/29/14,68
7096000,7/30/14,66.56
7096000,7/31/14,32
7096000,8/1/14,65.66
7096000,8/2/14,67.1
7096000,8/3/14,68.54
7096000,8/4/14,69.08
7096000,8/5/14,68.36
7096000,8/6/14,69.44
7096000,8/7/14,69.8
7096000,8/8/14,69.08
7096000,8/9/14,69.8
7096000,8/10/14,68.54
7096000,8/11/14,66.38
7096000,8/12/14,69.44
7096000,8/13/14,69.8
7096000,8/14/14,70.88
7096000,8/15/14,69.26
7096000,8/16/14,70.16
7096000,8/17/14,69.62
7096000,8/18/14,68.9
7096000,8/19/14,69.44
7096000,8/20/14,69.98
7096000,8/21/14,70.88
7096000,8/22/14,68.36
7096000,8/23/14,67.64
7096000,8/24/14,68
7096000,8/25/14,68.72
7096000,8/26/14,66.02
7096000,8/27/14,67.46
7096000,8/28/14,64.04
7096000,8/29/14,66.56
7096000,8/30/14,67.1
7096000,8/31/14,67.64
7096000,9/1/14,67.82
7096000,9/2/14,67.46
