Date,Water_Year,SWE_in
1/31/03,2003,9.1
2/1/03,2003,9.1
2/2/03,2003,9.6
2/3/03,2003,9.7
2/4/03,2003,9.7
2/5/03,2003,9.7
2/6/03,2003,9.7
2/7/03,2003,9.7
2/8/03,2003,9.7
2/9/03,2003,9.7
2/10/03,2003,9.7
2/11/03,2003,9.7
2/12/03,2003,9.7
2/13/03,2003,10
2/14/03,2003,10.3
2/15/03,2003,10.3
2/16/03,2003,11.3
2/17/03,2003,11.4
2/18/03,2003,11.4
2/19/03,2003,11.5
2/20/03,2003,11.7
2/21/03,2003,12.3
2/22/03,2003,12.8
2/23/03,2003,13.1
2/24/03,2003,13.4
2/25/03,2003,13.8
2/26/03,2003,13.9
2/27/03,2003,14
2/28/03,2003,14
3/1/03,2003,14.1
3/2/03,2003,14.2
3/3/03,2003,14.3
3/4/03,2003,15
3/5/03,2003,15.3
3/6/03,2003,15.5
3/7/03,2003,15.5
3/8/03,2003,15.5
3/9/03,2003,15.5
3/10/03,2003,15.7
3/11/03,2003,15.8
3/12/03,2003,15.8
3/13/03,2003,15.6
3/14/03,2003,15.5
3/15/03,2003,15.3
3/16/03,2003,15.3
3/17/03,2003,15.8
3/18/03,2003,16.2
3/19/03,2003,16.2
3/20/03,2003,16.2
3/21/03,2003,16.3
3/22/03,2003,16.5
3/23/03,2003,16.7
3/24/03,2003,17
3/25/03,2003,17
3/26/03,2003,17.3
3/27/03,2003,17.7
3/28/03,2003,17.7
3/29/03,2003,17.7
3/30/03,2003,17.8
3/31/03,2003,17.9
4/1/03,2003,17.8
4/2/03,2003,17.4
4/3/03,2003,17.9
4/4/03,2003,18
4/5/03,2003,18.1
4/6/03,2003,18.4
4/7/03,2003,18.6
4/8/03,2003,19.1
4/9/03,2003,19
4/10/03,2003,18.3
4/11/03,2003,17.5
4/12/03,2003,16.9
4/13/03,2003,16.1
4/14/03,2003,15
4/15/03,2003,15.3
4/16/03,2003,15.3
4/17/03,2003,15.3
4/18/03,2003,15.6
4/19/03,2003,16.2
4/20/03,2003,15.8
4/21/03,2003,14.7
4/22/03,2003,14.2
4/23/03,2003,16
4/24/03,2003,16.4
4/25/03,2003,15.9
4/26/03,2003,15.4
4/27/03,2003,14.7
4/28/03,2003,13.9
4/29/03,2003,13.1
4/30/03,2003,12.9
5/1/03,2003,13.1
5/2/03,2003,12.8
5/3/03,2003,11.7
5/4/03,2003,11.8
5/5/03,2003,11.9
5/6/03,2003,12.5
5/7/03,2003,11.8
5/8/03,2003,12.4
5/9/03,2003,12.9
5/10/03,2003,13.1
5/11/03,2003,13
5/12/03,2003,11.7
5/13/03,2003,10.5
5/14/03,2003,8.6
5/15/03,2003,7.6
5/16/03,2003,5.7
5/17/03,2003,4.1
5/18/03,2003,2.9
5/19/03,2003,1.1
5/20/03,2003,0.4
5/21/03,2003,0
5/22/03,2003,0
5/23/03,2003,0
5/24/03,2003,0
5/25/03,2003,0
5/26/03,2003,0
5/27/03,2003,0
5/28/03,2003,0
5/29/03,2003,0
5/30/03,2003,0
5/31/03,2003,0
6/1/03,2003,0
6/2/03,2003,0
6/3/03,2003,0
6/4/03,2003,0
6/5/03,2003,0
6/6/03,2003,0
6/7/03,2003,0
6/8/03,2003,0
6/9/03,2003,0
6/10/03,2003,0
6/11/03,2003,0
6/12/03,2003,0
6/13/03,2003,0
6/14/03,2003,0
6/15/03,2003,0
6/16/03,2003,0
6/17/03,2003,0
6/18/03,2003,0
6/19/03,2003,0
6/20/03,2003,0
6/21/03,2003,0
6/22/03,2003,0
6/23/03,2003,0
6/24/03,2003,0
6/25/03,2003,0
6/26/03,2003,0
6/27/03,2003,0
6/28/03,2003,0
6/29/03,2003,0
6/30/03,2003,0
7/1/03,2003,0
7/2/03,2003,0
7/3/03,2003,0
7/4/03,2003,0
7/5/03,2003,0
7/6/03,2003,0
7/7/03,2003,0
7/8/03,2003,0
7/9/03,2003,0
7/10/03,2003,0
7/11/03,2003,0
7/12/03,2003,0
7/13/03,2003,0
7/14/03,2003,0
7/15/03,2003,0
7/16/03,2003,0
7/17/03,2003,0
7/18/03,2003,0
7/19/03,2003,0
7/20/03,2003,0
7/21/03,2003,0
7/22/03,2003,0
7/23/03,2003,0
7/24/03,2003,0
7/25/03,2003,0
7/26/03,2003,0
7/27/03,2003,0
7/28/03,2003,0
7/29/03,2003,0
7/30/03,2003,0
7/31/03,2003,0
8/1/03,2003,0
8/2/03,2003,0
8/3/03,2003,0
8/4/03,2003,0
8/5/03,2003,0
8/6/03,2003,0
8/7/03,2003,0
8/8/03,2003,0
8/9/03,2003,0
8/10/03,2003,0
8/11/03,2003,0
8/12/03,2003,0
8/13/03,2003,0
8/14/03,2003,0
8/15/03,2003,0
8/16/03,2003,0
8/17/03,2003,0
8/18/03,2003,0
8/19/03,2003,0
8/20/03,2003,0
8/21/03,2003,0
8/22/03,2003,0
8/23/03,2003,0
8/24/03,2003,0
8/25/03,2003,0
8/26/03,2003,0
8/27/03,2003,0
8/28/03,2003,0
8/29/03,2003,0
8/30/03,2003,0
8/31/03,2003,0
9/1/03,2003,0
9/2/03,2003,0
9/3/03,2003,0
9/4/03,2003,0
9/5/03,2003,0
9/6/03,2003,0
9/7/03,2003,0
9/8/03,2003,0
9/9/03,2003,0
9/10/03,2003,0
9/11/03,2003,0
9/12/03,2003,0
9/13/03,2003,0
9/14/03,2003,0
9/15/03,2003,0
9/16/03,2003,0
9/17/03,2003,0
9/18/03,2003,0
9/19/03,2003,0
9/20/03,2003,0
9/21/03,2003,0
9/22/03,2003,0
9/23/03,2003,0
9/24/03,2003,0
9/25/03,2003,0
9/26/03,2003,0
9/27/03,2003,0
9/28/03,2003,0
9/29/03,2003,0
9/30/03,2003,0
10/1/03,2004,0
10/2/03,2004,0
10/3/03,2004,0
10/4/03,2004,0
10/5/03,2004,0
10/6/03,2004,0
10/7/03,2004,0
10/8/03,2004,0
10/9/03,2004,0
10/10/03,2004,0
10/11/03,2004,0
10/12/03,2004,0
10/13/03,2004,0
10/14/03,2004,0
10/15/03,2004,0
10/16/03,2004,0
10/17/03,2004,0
10/18/03,2004,0
10/19/03,2004,0
10/20/03,2004,0
10/21/03,2004,0
10/22/03,2004,0
10/23/03,2004,0
10/24/03,2004,0
10/25/03,2004,0
10/26/03,2004,0
10/27/03,2004,0
10/28/03,2004,0
10/29/03,2004,0
10/30/03,2004,0.1
10/31/03,2004,0.8
11/1/03,2004,0.8
11/2/03,2004,1.7
11/3/03,2004,2.3
11/4/03,2004,2.5
11/5/03,2004,2.6
11/6/03,2004,2.6
11/7/03,2004,2.6
11/8/03,2004,2.6
11/9/03,2004,2.9
11/10/03,2004,3.5
11/11/03,2004,3.5
11/12/03,2004,3.5
11/13/03,2004,3.6
11/14/03,2004,3.6
11/15/03,2004,3.6
11/16/03,2004,3.7
11/17/03,2004,4.4
11/18/03,2004,4.5
11/19/03,2004,4.5
11/20/03,2004,4.5
11/21/03,2004,4.6
11/22/03,2004,5.1
11/23/03,2004,5.2
11/24/03,2004,5.3
11/25/03,2004,5.5
11/26/03,2004,5.7
11/27/03,2004,5.7
11/28/03,2004,5.8
11/29/03,2004,5.8
11/30/03,2004,5.8
12/1/03,2004,5.8
12/2/03,2004,5.8
12/3/03,2004,5.7
12/4/03,2004,5.7
12/5/03,2004,5.7
12/6/03,2004,5.7
12/7/03,2004,6.4
12/8/03,2004,6.9
12/9/03,2004,6.9
12/10/03,2004,7.2
12/11/03,2004,7.3
12/12/03,2004,7.4
12/13/03,2004,7.6
12/14/03,2004,7.8
12/15/03,2004,7.8
12/16/03,2004,7.8
12/17/03,2004,7.9
12/18/03,2004,7.9
12/19/03,2004,7.9
12/20/03,2004,7.9
12/21/03,2004,8.1
12/22/03,2004,8.1
12/23/03,2004,8
12/24/03,2004,8
12/25/03,2004,8.3
12/26/03,2004,8.6
12/27/03,2004,8.9
12/28/03,2004,9.1
12/29/03,2004,9.2
12/30/03,2004,9.5
12/31/03,2004,9.6
1/1/04,2004,9.8
1/2/04,2004,10.4
1/3/04,2004,10.5
1/4/04,2004,10.5
1/5/04,2004,10.7
1/6/04,2004,10.8
1/7/04,2004,11.2
1/8/04,2004,11.3
1/9/04,2004,11.3
1/10/04,2004,11.3
1/11/04,2004,11.3
1/12/04,2004,11.3
1/13/04,2004,11.3
1/14/04,2004,11.2
1/15/04,2004,11.2
1/16/04,2004,11.2
1/17/04,2004,11.2
1/18/04,2004,11.2
1/19/04,2004,11.2
1/20/04,2004,11.2
1/21/04,2004,11.2
1/22/04,2004,11.3
1/23/04,2004,11.3
1/24/04,2004,11.3
1/25/04,2004,11.4
1/26/04,2004,11.4
1/27/04,2004,11.5
1/28/04,2004,11.6
1/29/04,2004,12
1/30/04,2004,12
1/31/04,2004,12
2/1/04,2004,12
2/2/04,2004,12
2/3/04,2004,12.1
2/4/04,2004,12.5
2/5/04,2004,12.6
2/6/04,2004,12.8
2/7/04,2004,12.9
2/8/04,2004,13.3
2/9/04,2004,13.5
2/10/04,2004,13.6
2/11/04,2004,13.7
2/12/04,2004,13.8
2/13/04,2004,13.8
2/14/04,2004,13.8
2/15/04,2004,13.8
2/16/04,2004,13.8
2/17/04,2004,13.9
2/18/04,2004,14.1
2/19/04,2004,14.1
2/20/04,2004,14.1
2/21/04,2004,14.2
2/22/04,2004,14.2
2/23/04,2004,14.2
2/24/04,2004,14.3
2/25/04,2004,14.3
2/26/04,2004,14.4
2/27/04,2004,14.9
2/28/04,2004,15.3
2/29/04,2004,15.7
3/1/04,2004,15.7
3/2/04,2004,15.8
3/3/04,2004,15.8
3/4/04,2004,15.9
3/5/04,2004,16
3/6/04,2004,16.5
3/7/04,2004,16.7
3/8/04,2004,17
3/9/04,2004,17
3/10/04,2004,16.6
3/11/04,2004,16.4
3/12/04,2004,16.4
3/13/04,2004,16.5
3/14/04,2004,16.6
3/15/04,2004,16.7
3/16/04,2004,16.8
3/17/04,2004,16.9
3/18/04,2004,16.7
3/19/04,2004,15.9
3/20/04,2004,14.9
3/21/04,2004,14.2
3/22/04,2004,13.5
3/23/04,2004,12.9
3/24/04,2004,12.4
3/25/04,2004,12
3/26/04,2004,11.4
3/27/04,2004,11.5
3/28/04,2004,11.9
3/29/04,2004,12.4
3/30/04,2004,12.4
3/31/04,2004,11.8
4/1/04,2004,11.3
4/2/04,2004,10.6
4/3/04,2004,10.5
4/4/04,2004,9.8
4/5/04,2004,9.7
4/6/04,2004,8.8
4/7/04,2004,8.4
4/8/04,2004,8.5
4/9/04,2004,8.7
4/10/04,2004,8.8
4/11/04,2004,8.9
4/12/04,2004,8.8
4/13/04,2004,8.7
4/14/04,2004,8
4/15/04,2004,7.5
4/16/04,2004,6.5
4/17/04,2004,5.9
4/18/04,2004,6.4
4/19/04,2004,6.4
4/20/04,2004,6.7
4/21/04,2004,7.2
4/22/04,2004,7.3
4/23/04,2004,7.3
4/24/04,2004,7.1
4/25/04,2004,6.6
4/26/04,2004,5.4
4/27/04,2004,3.8
4/28/04,2004,2.7
4/29/04,2004,2.1
4/30/04,2004,1.4
5/1/04,2004,1.1
5/2/04,2004,0.5
5/3/04,2004,0
5/4/04,2004,0
5/5/04,2004,0
5/6/04,2004,0
5/7/04,2004,0
5/8/04,2004,0
5/9/04,2004,0
5/10/04,2004,0
5/11/04,2004,0
5/12/04,2004,0
5/13/04,2004,0
5/14/04,2004,0
5/15/04,2004,0
5/16/04,2004,0
5/17/04,2004,0
5/18/04,2004,0
5/19/04,2004,0
5/20/04,2004,0
5/21/04,2004,0
5/22/04,2004,0
5/23/04,2004,0
5/24/04,2004,0
5/25/04,2004,0
5/26/04,2004,0
5/27/04,2004,0
5/28/04,2004,0
5/29/04,2004,0
5/30/04,2004,0
5/31/04,2004,0
6/1/04,2004,0
6/2/04,2004,0
6/3/04,2004,0
6/4/04,2004,0
6/5/04,2004,0
6/6/04,2004,0
6/7/04,2004,0
6/8/04,2004,0
6/9/04,2004,0
6/10/04,2004,0
6/11/04,2004,0
6/12/04,2004,0
6/13/04,2004,0
6/14/04,2004,0
6/15/04,2004,0
6/16/04,2004,0
6/17/04,2004,0
6/18/04,2004,0
6/19/04,2004,0
6/20/04,2004,0
6/21/04,2004,0
6/22/04,2004,0
6/23/04,2004,0
6/24/04,2004,0
6/25/04,2004,0
6/26/04,2004,0
6/27/04,2004,0
6/28/04,2004,0
6/29/04,2004,0
6/30/04,2004,0
7/1/04,2004,0
7/2/04,2004,0
7/3/04,2004,0
7/4/04,2004,0
7/5/04,2004,0
7/6/04,2004,0
7/7/04,2004,0
7/8/04,2004,0
7/9/04,2004,0
7/10/04,2004,0
7/11/04,2004,0
7/12/04,2004,0
7/13/04,2004,0
7/14/04,2004,0
7/15/04,2004,0
7/16/04,2004,0
7/17/04,2004,0
7/18/04,2004,0
7/19/04,2004,0
7/20/04,2004,0
7/21/04,2004,0
7/22/04,2004,0
7/23/04,2004,0
7/24/04,2004,0
7/25/04,2004,0
7/26/04,2004,0
7/27/04,2004,0
7/28/04,2004,0
7/29/04,2004,0
7/30/04,2004,0
7/31/04,2004,0
8/1/04,2004,0
8/2/04,2004,0
8/3/04,2004,0
8/4/04,2004,0
8/5/04,2004,0
8/6/04,2004,0
8/7/04,2004,0
8/8/04,2004,0
8/9/04,2004,0
8/10/04,2004,0
8/11/04,2004,0
8/12/04,2004,0
8/13/04,2004,0
8/14/04,2004,0
8/15/04,2004,0
8/16/04,2004,0
8/17/04,2004,0
8/18/04,2004,0
8/19/04,2004,0
8/20/04,2004,0
8/21/04,2004,0
8/22/04,2004,0
8/23/04,2004,0
8/24/04,2004,0
8/25/04,2004,0
8/26/04,2004,0
8/27/04,2004,0
8/28/04,2004,0
8/29/04,2004,0
8/30/04,2004,0
8/31/04,2004,0
9/1/04,2004,0
9/2/04,2004,0
9/3/04,2004,0
9/4/04,2004,0
9/5/04,2004,0
9/6/04,2004,0
9/7/04,2004,0
9/8/04,2004,0
9/9/04,2004,0
9/10/04,2004,0
9/11/04,2004,0
9/12/04,2004,0
9/13/04,2004,0
9/14/04,2004,0
9/15/04,2004,0
9/16/04,2004,0
9/17/04,2004,0
9/18/04,2004,0
9/19/04,2004,0
9/20/04,2004,0
9/21/04,2004,0
9/22/04,2004,0
9/23/04,2004,0
9/24/04,2004,0
9/25/04,2004,0
9/26/04,2004,0
9/27/04,2004,0
9/28/04,2004,0
9/29/04,2004,0
9/30/04,2004,0
10/1/04,2005,0
10/2/04,2005,0
10/3/04,2005,0
10/4/04,2005,0
10/5/04,2005,0
10/6/04,2005,0
10/7/04,2005,0
10/8/04,2005,0
10/9/04,2005,0
10/10/04,2005,0
10/11/04,2005,0
10/12/04,2005,0
10/13/04,2005,0
10/14/04,2005,0
10/15/04,2005,0
10/16/04,2005,0
10/17/04,2005,0
10/18/04,2005,0
10/19/04,2005,0.4
10/20/04,2005,0.2
10/21/04,2005,0
10/22/04,2005,0
10/23/04,2005,0
10/24/04,2005,0.6
10/25/04,2005,0.8
10/26/04,2005,0.6
10/27/04,2005,0.7
10/28/04,2005,0.4
10/29/04,2005,1
10/30/04,2005,0.9
10/31/04,2005,1.1
11/1/04,2005,1.1
11/2/04,2005,1
11/3/04,2005,1
11/4/04,2005,1
11/5/04,2005,1
11/6/04,2005,0.9
11/7/04,2005,1.2
11/8/04,2005,1.3
11/9/04,2005,1.4
11/10/04,2005,1.2
11/11/04,2005,1.4
11/12/04,2005,1.2
11/13/04,2005,0.6
11/14/04,2005,0.3
11/15/04,2005,0.3
11/16/04,2005,0.5
11/17/04,2005,0.4
11/18/04,2005,0.4
11/19/04,2005,1
11/20/04,2005,1
11/21/04,2005,0.9
11/22/04,2005,0.7
11/23/04,2005,0.7
11/24/04,2005,1.1
11/25/04,2005,1.7
11/26/04,2005,2.1
11/27/04,2005,2.8
11/28/04,2005,3.3
11/29/04,2005,3.5
11/30/04,2005,3.6
12/1/04,2005,3.6
12/2/04,2005,3.6
12/3/04,2005,3.5
12/4/04,2005,3.4
12/5/04,2005,3.6
12/6/04,2005,3.9
12/7/04,2005,4.2
12/8/04,2005,5
12/9/04,2005,5.7
12/10/04,2005,5.7
12/11/04,2005,5.8
12/12/04,2005,5.8
12/13/04,2005,5.6
12/14/04,2005,5.7
12/15/04,2005,5.7
12/16/04,2005,5.6
12/17/04,2005,5.6
12/18/04,2005,5.5
12/19/04,2005,5.6
12/20/04,2005,5.3
12/21/04,2005,5.1
12/22/04,2005,5
12/23/04,2005,4.8
12/24/04,2005,4.5
12/25/04,2005,4.3
12/26/04,2005,4.6
12/27/04,2005,4.7
12/28/04,2005,4.7
12/29/04,2005,6.1
12/30/04,2005,6.5
12/31/04,2005,7
1/1/05,2005,7.2
1/2/05,2005,7.5
1/3/05,2005,7.9
1/4/05,2005,8.3
1/5/05,2005,8.2
1/6/05,2005,8.5
1/7/05,2005,8.8
1/8/05,2005,9.7
1/9/05,2005,10.8
1/10/05,2005,11.9
1/11/05,2005,13
1/12/05,2005,12.7
1/13/05,2005,12.7
1/14/05,2005,12.7
1/15/05,2005,12.8
1/16/05,2005,13.4
1/17/05,2005,13.1
1/18/05,2005,13.6
1/19/05,2005,13.6
1/20/05,2005,13.6
1/21/05,2005,13.6
1/22/05,2005,13.7
1/23/05,2005,13.7
1/24/05,2005,13.7
1/25/05,2005,13.6
1/26/05,2005,13.7
1/27/05,2005,14
1/28/05,2005,14
1/29/05,2005,13.9
1/30/05,2005,14
1/31/05,2005,13.7
2/1/05,2005,13.9
2/2/05,2005,13.8
2/3/05,2005,14
2/4/05,2005,13.9
2/5/05,2005,13.8
2/6/05,2005,13.9
2/7/05,2005,14.3
2/8/05,2005,14.3
2/9/05,2005,14.2
2/10/05,2005,14.4
2/11/05,2005,15
2/12/05,2005,15.3
2/13/05,2005,15.4
2/14/05,2005,16.5
2/15/05,2005,16.7
2/16/05,2005,16.6
2/17/05,2005,16.8
2/18/05,2005,17.3
2/19/05,2005,17.6
2/20/05,2005,18.2
2/21/05,2005,18.3
2/22/05,2005,18.5
2/23/05,2005,18.2
2/24/05,2005,18.3
2/25/05,2005,18.4
2/26/05,2005,18.2
2/27/05,2005,18.3
2/28/05,2005,18.3
3/1/05,2005,18.5
3/2/05,2005,18.4
3/3/05,2005,18.6
3/4/05,2005,18.7
3/5/05,2005,18.8
3/6/05,2005,18.9
3/7/05,2005,19.1
3/8/05,2005,18.9
3/9/05,2005,19
3/10/05,2005,18.7
3/11/05,2005,19
3/12/05,2005,19
3/13/05,2005,18.2
3/14/05,2005,18.2
3/15/05,2005,18.4
3/16/05,2005,18.6
3/17/05,2005,18.4
3/18/05,2005,18.6
3/19/05,2005,19.3
3/20/05,2005,19.9
3/21/05,2005,20.2
3/22/05,2005,20.5
3/23/05,2005,20.9
3/24/05,2005,21.3
3/25/05,2005,21.5
3/26/05,2005,21.4
3/27/05,2005,21.9
3/28/05,2005,22
3/29/05,2005,21.7
3/30/05,2005,22
3/31/05,2005,21.8
4/1/05,2005,22.2
4/2/05,2005,22.5
4/3/05,2005,22.1
4/4/05,2005,22
4/5/05,2005,21.8
4/6/05,2005,22
4/7/05,2005,21.2
4/8/05,2005,20.7
4/9/05,2005,20.4
4/10/05,2005,20.2
4/11/05,2005,20.8
4/12/05,2005,20.4
4/13/05,2005,19.4
4/14/05,2005,18.2
4/15/05,2005,17.4
4/16/05,2005,16.6
4/17/05,2005,15.8
4/18/05,2005,14.9
4/19/05,2005,14
4/20/05,2005,13.4
4/21/05,2005,13.5
4/22/05,2005,13.4
4/23/05,2005,12.3
4/24/05,2005,12.3
4/25/05,2005,12.1
4/26/05,2005,12.3
4/27/05,2005,12.5
4/28/05,2005,13.3
4/29/05,2005,13.2
4/30/05,2005,13.8
5/1/05,2005,14
5/2/05,2005,13.6
5/3/05,2005,13.6
5/4/05,2005,13.1
5/5/05,2005,12.4
5/6/05,2005,11.6
5/7/05,2005,11.9
5/8/05,2005,12.3
5/9/05,2005,12.1
5/10/05,2005,11.2
5/11/05,2005,11
5/12/05,2005,11.4
5/13/05,2005,11.3
5/14/05,2005,10.6
5/15/05,2005,9.5
5/16/05,2005,8.2
5/17/05,2005,6.4
5/18/05,2005,5.1
5/19/05,2005,2.8
5/20/05,2005,1.3
5/21/05,2005,0.7
5/22/05,2005,0
5/23/05,2005,0
5/24/05,2005,0
5/25/05,2005,0
5/26/05,2005,0
5/27/05,2005,0
5/28/05,2005,0
5/29/05,2005,0
5/30/05,2005,0
5/31/05,2005,0
6/1/05,2005,0
6/2/05,2005,0
6/3/05,2005,0
6/4/05,2005,0
6/5/05,2005,0
6/6/05,2005,0
6/7/05,2005,0
6/8/05,2005,0
6/9/05,2005,0
6/10/05,2005,0
6/11/05,2005,0
6/12/05,2005,0
6/13/05,2005,0
6/14/05,2005,0
6/15/05,2005,0
6/16/05,2005,0
6/17/05,2005,0
6/18/05,2005,0
6/19/05,2005,0
6/20/05,2005,0
6/21/05,2005,0
6/22/05,2005,0
6/23/05,2005,0
6/24/05,2005,0
6/25/05,2005,0
6/26/05,2005,0
6/27/05,2005,0
6/28/05,2005,0
6/29/05,2005,0
6/30/05,2005,0
7/1/05,2005,0
7/2/05,2005,0
7/3/05,2005,0
7/4/05,2005,0
7/5/05,2005,0
7/6/05,2005,0
7/7/05,2005,0
7/8/05,2005,0
7/9/05,2005,0
7/10/05,2005,0
7/11/05,2005,0
7/12/05,2005,0
7/13/05,2005,0
7/14/05,2005,0
7/15/05,2005,0
7/16/05,2005,0
7/17/05,2005,0
7/18/05,2005,0
7/19/05,2005,0
7/20/05,2005,0
7/21/05,2005,0
7/22/05,2005,0
7/23/05,2005,0
7/24/05,2005,0
7/25/05,2005,0
7/26/05,2005,0
7/27/05,2005,0
7/28/05,2005,0
7/29/05,2005,0
7/30/05,2005,0
7/31/05,2005,0
8/1/05,2005,0
8/2/05,2005,0
8/3/05,2005,0
8/4/05,2005,0
8/5/05,2005,0
8/6/05,2005,0
8/7/05,2005,0
8/8/05,2005,0
8/9/05,2005,0
8/10/05,2005,0
8/11/05,2005,0
8/12/05,2005,0
8/13/05,2005,0
8/14/05,2005,0
8/15/05,2005,0
8/16/05,2005,0
8/17/05,2005,0
8/18/05,2005,0
8/19/05,2005,0
8/20/05,2005,0
8/21/05,2005,0
8/22/05,2005,0
8/23/05,2005,0
8/24/05,2005,0
8/25/05,2005,0
8/26/05,2005,0
8/27/05,2005,0
8/28/05,2005,0
8/29/05,2005,0
8/30/05,2005,0
8/31/05,2005,0
9/1/05,2005,0
9/2/05,2005,0
9/3/05,2005,0
9/4/05,2005,0
9/5/05,2005,0
9/6/05,2005,0
9/7/05,2005,0
9/8/05,2005,0
9/9/05,2005,0
9/10/05,2005,0
9/11/05,2005,0
9/12/05,2005,0
9/13/05,2005,0
9/14/05,2005,0
9/15/05,2005,0
9/16/05,2005,0
9/17/05,2005,0
9/18/05,2005,0
9/19/05,2005,0
9/20/05,2005,0
9/21/05,2005,0
9/22/05,2005,0
9/23/05,2005,0
9/24/05,2005,0
9/25/05,2005,0
9/26/05,2005,0
9/27/05,2005,0
9/28/05,2005,0
9/29/05,2005,0
9/30/05,2005,0
10/1/05,2006,0
10/2/05,2006,0
10/3/05,2006,0
10/4/05,2006,0
10/5/05,2006,0
10/6/05,2006,0
10/7/05,2006,0
10/8/05,2006,0
10/9/05,2006,0
10/10/05,2006,0
10/11/05,2006,0
10/12/05,2006,0
10/13/05,2006,0
10/14/05,2006,0
10/15/05,2006,0
10/16/05,2006,0
10/17/05,2006,0
10/18/05,2006,0
10/19/05,2006,0
10/20/05,2006,0
10/21/05,2006,0
10/22/05,2006,0
10/23/05,2006,0
10/24/05,2006,0
10/25/05,2006,0
10/26/05,2006,0
10/27/05,2006,0
10/28/05,2006,0
10/29/05,2006,0
10/30/05,2006,0
10/31/05,2006,0
11/1/05,2006,0
11/2/05,2006,0
11/3/05,2006,0
11/4/05,2006,0
11/5/05,2006,0
11/6/05,2006,0
11/7/05,2006,0
11/8/05,2006,0
11/9/05,2006,0
11/10/05,2006,0
11/11/05,2006,0.3
11/12/05,2006,0.4
11/13/05,2006,1
11/14/05,2006,1.2
11/15/05,2006,1.5
11/16/05,2006,1.5
11/17/05,2006,1.6
11/18/05,2006,1.7
11/19/05,2006,1.5
11/20/05,2006,1.5
11/21/05,2006,1.5
11/22/05,2006,1.5
11/23/05,2006,1.5
11/24/05,2006,1.5
11/25/05,2006,1.5
11/26/05,2006,2
11/27/05,2006,2.2
11/28/05,2006,2.3
11/29/05,2006,2.8
11/30/05,2006,3.1
12/1/05,2006,3.2
12/2/05,2006,3.9
12/3/05,2006,4.1
12/4/05,2006,4.3
12/5/05,2006,4.5
12/6/05,2006,5
12/7/05,2006,5
12/8/05,2006,5
12/9/05,2006,4.9
12/10/05,2006,4.8
12/11/05,2006,4.8
12/12/05,2006,4.8
12/13/05,2006,5.2
12/14/05,2006,5.4
12/15/05,2006,5.4
12/16/05,2006,5.4
12/17/05,2006,5.7
12/18/05,2006,6.2
12/19/05,2006,7
12/20/05,2006,7.2
12/21/05,2006,7
12/22/05,2006,7.1
12/23/05,2006,7.2
12/24/05,2006,7.3
12/25/05,2006,7.4
12/26/05,2006,7.6
12/27/05,2006,7.7
12/28/05,2006,8.2
12/29/05,2006,8.5
12/30/05,2006,8.9
12/31/05,2006,9.3
1/1/06,2006,9.7
1/2/06,2006,9.9
1/3/06,2006,10
1/4/06,2006,10.3
1/5/06,2006,10.4
1/6/06,2006,10.5
1/7/06,2006,10.6
1/8/06,2006,11
1/9/06,2006,11
1/10/06,2006,11.1
1/11/06,2006,11.4
1/12/06,2006,11.5
1/13/06,2006,11.6
1/14/06,2006,11.7
1/15/06,2006,11.7
1/16/06,2006,11.8
1/17/06,2006,12.4
1/18/06,2006,12.7
1/19/06,2006,12.8
1/20/06,2006,12.9
1/21/06,2006,13.1
1/22/06,2006,13
1/23/06,2006,13
1/24/06,2006,13.1
1/25/06,2006,13.1
1/26/06,2006,13.2
1/27/06,2006,13.4
1/28/06,2006,13.7
1/29/06,2006,14
1/30/06,2006,14.2
1/31/06,2006,14.5
2/1/06,2006,15
2/2/06,2006,15.1
2/3/06,2006,15.5
2/4/06,2006,15.7
2/5/06,2006,15.9
2/6/06,2006,16
2/7/06,2006,16
2/8/06,2006,16
2/9/06,2006,15.9
2/10/06,2006,15.9
2/11/06,2006,16
2/12/06,2006,15.9
2/13/06,2006,15.9
2/14/06,2006,16
2/15/06,2006,16
2/16/06,2006,16.1
2/17/06,2006,16.1
2/18/06,2006,16.2
2/19/06,2006,16.3
2/20/06,2006,16.2
2/21/06,2006,16.4
2/22/06,2006,16.5
2/23/06,2006,16.4
2/24/06,2006,16.3
2/25/06,2006,16.3
2/26/06,2006,16.4
2/27/06,2006,16.8
2/28/06,2006,17.8
3/1/06,2006,17.5
3/2/06,2006,17.7
3/3/06,2006,17.9
3/4/06,2006,17.6
3/5/06,2006,17.7
3/6/06,2006,17.6
3/7/06,2006,17.8
3/8/06,2006,18.2
3/9/06,2006,18.5
3/10/06,2006,18.7
3/11/06,2006,18.7
3/12/06,2006,18.9
3/13/06,2006,18.8
3/14/06,2006,19
3/15/06,2006,19
3/16/06,2006,19.3
3/17/06,2006,19.4
3/18/06,2006,19.7
3/19/06,2006,19.6
3/20/06,2006,19.5
3/21/06,2006,19.8
3/22/06,2006,19.8
3/23/06,2006,19.7
3/24/06,2006,20.1
3/25/06,2006,20.2
3/26/06,2006,20.3
3/27/06,2006,20.9
3/28/06,2006,20.7
3/29/06,2006,20.8
3/30/06,2006,20.8
3/31/06,2006,20.9
4/1/06,2006,21.2
4/2/06,2006,21.3
4/3/06,2006,21.5
4/4/06,2006,21
4/5/06,2006,20.4
4/6/06,2006,20.4
4/7/06,2006,20.7
4/8/06,2006,20.4
