time,fwi
2003-11-27,0.65334547
2003-11-28,0.8136317
2003-11-29,3.2626855
2003-11-30,1.4693244
2003-12-01,1.5475153
2003-12-02,4.090136
2003-12-03,3.3446696
2003-12-04,2.8690376
2003-12-05,2.8514795
2003-12-06,2.9016457
2003-12-07,5.8439245
2003-12-08,1.4976649
2003-12-09,0.013619186
2003-12-10,0.07442051
2003-12-11,0.17818218
2003-12-12,0.33206788
2003-12-13,0.6226682
2003-12-14,0.64229596
2003-12-15,0.27478793
2003-12-16,0.45035845
2003-12-17,0.5571216
2003-12-18,0.45851162
2003-12-19,0.6444945
2003-12-20,1.5348122
2003-12-21,1.3679708
2003-12-22,0.03185501
2003-12-23,0.19947067
2003-12-24,0.24566342
2003-12-25,0.3010481
2003-12-26,0.45043898
2003-12-27,0.89651835
2003-12-28,0.579891
2003-12-29,0.45764524
2003-12-30,0.7490214
2003-12-31,0.50481135
2004-01-01,1.1913238
2004-01-02,0.11124438
2004-01-03,6.599483e-05
2004-01-04,0.0007478523
2004-01-05,0.045821294
2004-01-06,0.08479084
2004-01-07,0.14408024
2004-01-08,0.4116552
2004-01-09,0.281601
2004-01-10,0.45921445
2004-01-11,0.5764398
2004-01-12,0.561429
2004-01-13,0.8170103
2004-01-14,0.864004
2004-01-15,0.8233317
2004-01-16,0.93872786
2004-01-17,0.334085
2004-01-18,0.4674627
2004-01-19,0.6586048
2004-01-20,0.35526377
2004-01-21,0.17768294
2004-01-22,0.263139
2004-01-23,0.5426901
2004-01-24,0.43752658
2004-01-25,0.68005735
2004-01-26,0.29905593
2004-01-27,0.35608423
2004-01-28,0.32764152
2004-01-29,0.6199466
2004-01-30,0.5358516
2004-01-31,0.43209025
2004-02-01,0.005480047
2004-02-02,0.070023514
2004-02-03,0.11273302
2004-02-04,0.0020910704
2004-02-05,7.0691945e-05
2004-02-06,0.00994476
2004-02-07,0.06039561
2004-02-08,0.3981198
2004-02-09,0.20083597
2004-02-10,0.3076461
2004-02-11,0.09036213
2004-02-12,0.00294629
2004-02-13,0.06417584
2004-02-14,0.12173565
2004-02-15,0.21819222
2004-02-16,0.4306564
2004-02-17,0.5263966
2004-02-18,0.79137367
2004-02-19,0.29520518
2004-02-20,0.0018693617
2004-02-21,0.030075913
2004-02-22,0.09721798
2004-02-23,0.14067656
2004-02-24,0.16084355
2004-02-25,0.35480446
2004-02-26,0.4572808
2004-02-27,0.6483207
2004-02-28,0.6619601
2004-02-29,0.15786488
2004-03-01,0.09118568
2004-03-02,0.06977442
2004-03-03,0.1240062
2004-03-04,0.1640526
2004-03-05,0.011246747
2004-03-06,0.68047106
2004-03-07,0.30420306
2004-03-08,0.44335368
2004-03-09,1.4646022
2004-03-10,1.9989414
2004-03-11,0.31190738
2004-03-12,0.4953084
2004-03-13,2.3631444
2004-03-14,2.36525
2004-03-15,0.66519886
2004-03-16,2.3103921
2004-03-17,3.5446436
2004-03-18,2.7807298
2004-03-19,11.355485
2004-03-20,5.79178
2004-03-21,7.390339
2004-03-22,9.656075
2004-03-23,14.667808
2004-03-24,10.544628
2004-03-25,0.6806758
2004-03-26,5.429935
2004-03-27,8.132746
2004-03-28,5.494218
2004-03-29,8.827646
2004-03-30,8.603109
2004-03-31,15.846932
2004-04-01,17.560555
2004-04-02,14.621921
2004-04-03,0.0005658833
2004-04-04,0.1293541
2004-04-05,0.74390495
2004-04-06,0.2780961
2004-04-07,0.32582504
2004-04-08,0.01471081
2004-04-09,3.0984265e-07
2004-04-10,4.391484e-07
2004-04-11,0.00012084363
2004-04-12,0.0008812176
2004-04-13,0.10467505
2004-04-14,0.52732825
2004-04-15,2.47846
2004-04-16,4.7040844
2004-04-17,7.9343076
2004-04-18,11.133511
2004-04-19,6.013146
2004-04-20,8.829431
2004-04-21,0.7072264
2004-04-22,0.004100188
2004-04-23,3.0439664e-05
2004-04-24,0.067182675
2004-04-25,0.015470874
2004-04-26,0.2729072
2004-04-27,1.3888693
2004-04-28,9.053332
2004-04-29,0.45376724
2004-04-30,0.036504384
2004-05-01,0.06700011
2004-05-02,0.36656985
2004-05-03,3.9893408
2004-05-04,7.83744
2004-05-05,15.400504
2004-05-06,14.271263
2004-05-07,18.166496
2004-05-08,15.504616
2004-05-09,11.15927
2004-05-10,12.960044
2004-05-11,2.7536995
2004-05-12,1.0771326
2004-05-13,0.00014658422
2004-05-14,0.0056458437
2004-05-15,0.40096933
2004-05-16,2.8562586
2004-05-17,2.6262612
2004-05-18,0.68159086
2004-05-19,4.1406693
2004-05-20,3.002159
2004-05-21,0.60542166
2004-05-22,0.7765024
2004-05-23,0.90393806
2004-05-24,4.7895627
2004-05-25,0.041555747
2004-05-26,1.7766289
2004-05-27,3.85609
2004-05-28,3.4664571
2004-05-29,0.98787504
2004-05-30,2.9275749
2004-05-31,11.244547
2004-06-01,12.347142
2004-06-02,2.2803907
2004-06-03,3.6655624
2004-06-04,13.626491
2004-06-05,11.230804
2004-06-06,25.458662
2004-06-07,35.304432
2004-06-08,18.366077
2004-06-09,6.3427896
2004-06-10,2.0408285
2004-06-11,11.832528
2004-06-12,12.652589
2004-06-13,3.6684022
2004-06-14,7.455549
2004-06-15,10.133255
2004-06-16,0.03059766
2004-06-17,0.0020408903
2004-06-18,6.0562677e-05
2004-06-19,0.006814782
2004-06-20,0.23380688
2004-06-21,0.0028390451
2004-06-22,0.037386358
2004-06-23,0.4525753
2004-06-24,2.068575
2004-06-25,0.17297207
2004-06-26,0.07365902
2004-06-27,0.06905677
2004-06-28,0.009122506
2004-06-29,0.066466995
2004-06-30,0.007759503
2004-07-01,0.104668915
2004-07-02,0.66710967
2004-07-03,9.307741
2004-07-04,13.585662
2004-07-05,12.191438
2004-07-06,0.6387435
2004-07-07,12.719659
2004-07-08,23.401684
2004-07-09,15.000541
2004-07-10,0.8473683
2004-07-11,1.4058672
2004-07-12,10.432251
2004-07-13,17.115389
2004-07-14,16.893236
2004-07-15,8.348871
2004-07-16,0.012243534
2004-07-17,0.0055462876
2004-07-18,0.19579437
2004-07-19,0.5673455
2004-07-20,0.42662418
2004-07-21,2.1470284
2004-07-22,5.1430182
2004-07-23,0.0010547222
2004-07-24,3.8483145e-06
2004-07-25,0.01846044
2004-07-26,0.57626885
2004-07-27,2.3981302
2004-07-28,0.7746621
2004-07-29,0.4776632
2004-07-30,5.1836553
2004-07-31,13.061046
2004-08-01,11.622541
2004-08-02,7.709487
2004-08-03,14.001353
2004-08-04,10.809013
2004-08-05,0.66726196
2004-08-06,1.404126
2004-08-07,2.3524477
2004-08-08,0.95377684
2004-08-09,1.4573332
2004-08-10,14.790478
2004-08-11,0.81137973
2004-08-12,0.10279637
2004-08-13,0.5537562
2004-08-14,0.7208294
2004-08-15,0.6201695
2004-08-16,1.9936826
2004-08-17,4.3644104
2004-08-18,3.4626806
2004-08-19,9.468181e-05
2004-08-20,0.0043024565
2004-08-21,0.14970736
2004-08-22,0.49250117
2004-08-23,1.9404722
2004-08-24,7.7769847
2004-08-25,12.456634
2004-08-26,9.159899
2004-08-27,0.0031898734
2004-08-28,0.037374154
2004-08-29,0.7716498
2004-08-30,4.13168
2004-08-31,2.4874794
2004-09-01,4.199613
2004-09-02,14.056206
2004-09-03,14.049948
2004-09-04,0.68721086
2004-09-05,0.66730785
2004-09-06,0.6348407
2004-09-07,4.7711415
2004-09-08,10.854509
2004-09-09,16.297369
2004-09-10,7.3725586
2004-09-11,6.655751
2004-09-12,16.135359
2004-09-13,15.95664
2004-09-14,11.163722
2004-09-15,15.072462
2004-09-16,28.67101
2004-09-17,21.659378
2004-09-18,21.777308
2004-09-19,10.64278
2004-09-20,4.5290046
2004-09-21,0.00026156395
2004-09-22,0.0010536981
2004-09-23,0.518958
2004-09-24,0.5511031
2004-09-25,0.61717653
2004-09-26,0.27623576
2004-09-27,0.9132682
2004-09-28,0.19031075
2004-09-29,0.46326968
2004-09-30,0.011432181
2004-10-01,7.409665e-05
2004-10-02,0.12264038
2004-10-03,0.21380493
2004-10-04,0.04846724
2004-10-05,0.11483908
2004-10-06,0.10899284
2004-10-07,0.24441765
2004-10-08,0.32042804
2004-10-09,3.388134
2004-10-10,5.036516
2004-10-11,4.528849
2004-10-12,4.589382
2004-10-13,0.026935171
2004-10-14,0.51835185
2004-10-15,2.894427
2004-10-16,10.626548
2004-10-17,8.162784
2004-10-18,6.016029
2004-10-19,6.3049216
2004-10-20,3.2107618
2004-10-21,6.9765935
2004-10-22,9.830638
2004-10-23,4.0782347
2004-10-24,7.7741446
2004-10-25,0.063829154
2004-10-26,0.05367603
2004-10-27,0.30125365
2004-10-28,0.63705456
2004-10-29,3.8488004
2004-10-30,0.94406295
2004-10-31,1.4388423
2004-11-01,0.025104841
2004-11-02,0.19031614
2004-11-03,0.44497305
2004-11-04,0.53079045
2004-11-05,3.6966705
2004-11-06,7.4832463
2004-11-07,5.9763947
2004-11-08,6.6198926
2004-11-09,5.183996
2004-11-10,0.0005421474
2004-11-11,5.5237473e-05
2004-11-12,0.002313186
2004-11-13,0.025163583
2004-11-14,0.07349883
2004-11-15,0.22316065
2004-11-16,0.31829372
2004-11-17,0.41952488
2004-11-18,0.35642165
2004-11-19,0.48603374
2004-11-20,0.011743774
2004-11-21,0.00015230558
2004-11-22,0.022124033
2004-11-23,0.034964994
2004-11-24,0.22169432
2004-11-25,0.38764507
2004-11-26,0.3283864
2004-11-27,0.1841535
2004-11-28,4.783955e-05
2004-11-29,9.4448717e-07
2004-11-30,0.0019911658
2004-12-01,0.015556228
2004-12-02,0.080405496
2004-12-03,0.20806813
2004-12-04,0.18811195
2004-12-05,0.2273377
2004-12-06,0.2573435
2004-12-07,0.356806
2004-12-08,0.40972805
2004-12-09,0.17903922
2004-12-10,0.32433733
2004-12-11,0.40340635
2004-12-12,0.23035124
2004-12-13,0.16912355
2004-12-14,0.31814444
2004-12-15,0.3996512
2004-12-16,0.061475705
2004-12-17,0.22547033
2004-12-18,0.19533788
2004-12-19,0.39177072
2004-12-20,2.2013752
2004-12-21,0.4535295
2004-12-22,0.087320425
2004-12-23,0.051532608
2004-12-24,0.24680828
2004-12-25,0.22366856
2004-12-26,0.23234701
2004-12-27,0.20736536
2004-12-28,0.30268613
2004-12-29,0.28660017
2004-12-30,0.64356935
2004-12-31,0.30788165
2005-01-01,0.78096914
2005-01-02,0.3605452
2005-01-03,0.3691353
2005-01-04,0.34296393
2005-01-05,8.329361e-05
2005-01-06,0.013258076
2005-01-07,0.042198077
2005-01-08,0.258385
2005-01-09,0.58073103
2005-01-10,0.24019311
2005-01-11,0.24863915
2005-01-12,0.0065681497
2005-01-13,0.14905815
2005-01-14,0.16872244
2005-01-15,0.41517392
2005-01-16,0.35742947
2005-01-17,0.3373214
2005-01-18,0.6613129
2005-01-19,0.5544456
2005-01-20,0.6686761
2005-01-21,0.58383554
2005-01-22,0.5269971
2005-01-23,0.8342456
2005-01-24,0.786511
2005-01-25,1.3847909
2005-01-26,0.87181616
2005-01-27,0.81203127
2005-01-28,0.8714074
2005-01-29,0.54346645
2005-01-30,0.00020700674
2005-01-31,7.2813455e-06
2005-02-01,0.00077561307
2005-02-02,0.025642162
2005-02-03,0.08395885
2005-02-04,0.16035171
2005-02-05,0.26854
2005-02-06,0.25826365
2005-02-07,0.25502872
2005-02-08,0.17158812
2005-02-09,0.50730044
2005-02-10,0.34055105
2005-02-11,0.5500959
2005-02-12,0.7458782
2005-02-13,2.7780735
2005-02-14,3.2350245
2005-02-15,0.45330238
2005-02-16,0.007002809
2005-02-17,0.05075682
2005-02-18,0.101853624
2005-02-19,0.31862998
2005-02-20,0.33281365
2005-02-21,0.793346
2005-02-22,0.39296812
2005-02-23,0.21087195
2005-02-24,0.23205487
2005-02-25,0.3444859
2005-02-26,0.4720959
2005-02-27,0.40502793
2005-02-28,0.6913561
2005-03-01,0.5825607
2005-03-02,0.31834167
2005-03-03,0.3527424
2005-03-04,0.48565543
2005-03-05,0.58421445
2005-03-06,2.3929083
2005-03-07,3.5034087
2005-03-08,1.1769972
2005-03-09,0.9045701
2005-03-10,0.7760063
2005-03-11,0.6404532
2005-03-12,3.8843365
2005-03-13,0.00041647503
2005-03-14,6.011892e-05
2005-03-15,0.0016355405
2005-03-16,0.13456647
2005-03-17,0.45616683
2005-03-18,0.27694282
2005-03-19,0.502153
2005-03-20,0.3534535
2005-03-21,0.09578344
2005-03-22,0.11563604
2005-03-23,0.15167753
2005-03-24,0.031503886
2005-03-25,0.00036836645
2005-03-26,0.0010141139
2005-03-27,0.11261808
2005-03-28,0.27503544
2005-03-29,0.27472138
2005-03-30,0.009412556
2005-03-31,0.006715642
2005-04-01,0.09085584
2005-04-02,0.22767518
2005-04-03,0.6338454
2005-04-04,1.7984352
2005-04-05,1.5493039
2005-04-06,0.72180825
2005-04-07,1.135261
2005-04-08,3.6705482
2005-04-09,0.95884216
2005-04-10,0.0030386215
2005-04-11,0.00652262
2005-04-12,0.088429004
2005-04-13,0.28954402
2005-04-14,0.7482493
2005-04-15,0.73446405
2005-04-16,0.83756804
2005-04-17,4.413857
2005-04-18,3.0910525
2005-04-19,9.786246
2005-04-20,4.622503
2005-04-21,0.7033096
2005-04-22,0.4744657
2005-04-23,0.7183285
2005-04-24,1.5499483
2005-04-25,0.005069153
2005-04-26,0.07382192
2005-04-27,0.3782414
2005-04-28,0.08793768
2005-04-29,0.0002541126
2005-04-30,0.0015406432
2005-05-01,0.00015556708
2005-05-02,0.0016697622
2005-05-03,0.036819022
2005-05-04,0.22188745
2005-05-05,0.37332296
2005-05-06,0.76027375
2005-05-07,1.4566783
2005-05-08,2.650447
2005-05-09,5.524552
2005-05-10,6.2677693
2005-05-11,0.069929324
2005-05-12,0.1604514
2005-05-13,0.28402507
2005-05-14,0.5020837
2005-05-15,0.7668373
2005-05-16,6.5316753
2005-05-17,8.72927
2005-05-18,10.370655
2005-05-19,9.142224
2005-05-20,14.081853
2005-05-21,18.19865
2005-05-22,13.852734
2005-05-23,14.286307
2005-05-24,12.716248
2005-05-25,6.7332835
2005-05-26,3.7518568
2005-05-27,6.2648215
2005-05-28,17.203737
2005-05-29,13.375186
2005-05-30,0.24242876
2005-05-31,0.15677682
2005-06-01,3.5970702
2005-06-02,1.2069831
2005-06-03,0.0040493063
2005-06-04,1.3848971e-08
2005-06-05,0.072821334
2005-06-06,0.89022946
2005-06-07,4.191861
2005-06-08,9.211965
2005-06-09,9.255364
2005-06-10,0.0098070875
2005-06-11,0.050059315
2005-06-12,0.30190545
2005-06-13,0.90648717
2005-06-14,1.2783471
2005-06-15,8.492074
2005-06-16,3.1470416
2005-06-17,6.557378
2005-06-18,12.452328
2005-06-19,9.645276
2005-06-20,14.950451
2005-06-21,12.55929
2005-06-22,12.1887665
2005-06-23,9.003151
2005-06-24,0.8927689
2005-06-25,2.5706446
2005-06-26,16.177225
2005-06-27,20.076374
2005-06-28,26.687248
2005-06-29,24.860596
2005-06-30,15.113665
2005-07-01,27.218832
2005-07-02,36.631638
2005-07-03,36.683834
2005-07-04,30.85598
2005-07-05,29.046097
2005-07-06,18.45102
2005-07-07,32.095432
2005-07-08,32.809204
2005-07-09,29.851732
2005-07-10,43.51511
2005-07-11,37.818977
2005-07-12,32.67589
2005-07-13,33.236107
2005-07-14,47.932426
2005-07-15,32.36026
2005-07-16,42.06698
2005-07-17,27.09707
2005-07-18,5.710374
2005-07-19,40.299465
2005-07-20,42.981728
2005-07-21,45.253605
2005-07-22,53.082195
2005-07-23,43.48691
2005-07-24,5.636105
2005-07-25,6.3110375
2005-07-26,1.2213976
2005-07-27,0.17137247
2005-07-28,5.3219285
2005-07-29,13.82751
2005-07-30,19.533571
2005-07-31,13.4840555
2005-08-01,10.434522
2005-08-02,7.917482
2005-08-03,5.164793
2005-08-04,1.1907438e-05
2005-08-05,0.061066434
2005-08-06,0.5617357
2005-08-07,5.3489156
2005-08-08,10.1585
2005-08-09,10.379305
2005-08-10,5.0793967
2005-08-11,0.6269952
2005-08-12,3.247839
2005-08-13,0.038683943
2005-08-14,0.040160656
2005-08-15,0.1831516
2005-08-16,0.80963105
2005-08-17,2.3435822
2005-08-18,6.730185
2005-08-19,11.591218
2005-08-20,11.760579
2005-08-21,2.106241
2005-08-22,4.057677
2005-08-23,12.401406
2005-08-24,8.496238
2005-08-25,12.98553
2005-08-26,6.0460367
2005-08-27,11.707996
2005-08-28,7.4292684
2005-08-29,16.0502
2005-08-30,28.935595
2005-08-31,18.369383
2005-09-01,18.410347
2005-09-02,22.49587
2005-09-03,24.513962
2005-09-04,19.901045
2005-09-05,14.223764
2005-09-06,7.065629
2005-09-07,9.328224
2005-09-08,16.162355
2005-09-09,26.491888
2005-09-10,13.561954
2005-09-11,18.850931
2005-09-12,32.38763
2005-09-13,22.451693
2005-09-14,2.5261478
2005-09-15,8.850978
2005-09-16,22.582281
2005-09-17,36.054443
2005-09-18,29.394257
2005-09-19,37.415726
2005-09-20,35.377853
2005-09-21,38.85349
2005-09-22,1.6265327
2005-09-23,5.6760707
2005-09-24,10.778108
2005-09-25,11.969238
2005-09-26,23.958889
2005-09-27,37.798065
2005-09-28,0.1258873
2005-09-29,2.5040715
2005-09-30,12.632998
2005-10-01,19.50716
2005-10-02,37.09181
2005-10-03,31.62492
2005-10-04,22.593493
2005-10-05,3.5252554
2005-10-06,2.6220603
2005-10-07,13.730556
2005-10-08,20.47317
2005-10-09,7.2935705
2005-10-10,0.000110425455
2005-10-11,0.000104362734
2005-10-12,0.037393816
2005-10-13,0.57073534
2005-10-14,0.86726946
2005-10-15,3.747498
2005-10-16,7.922325
2005-10-17,8.157985
2005-10-18,10.946987
2005-10-19,0.005352484
2005-10-20,0.31105968
2005-10-21,0.40585858
2005-10-22,2.0177314
2005-10-23,2.000886
2005-10-24,4.4638624
2005-10-25,6.712491
2005-10-26,7.0522738
2005-10-27,7.1648774
2005-10-28,12.554568
2005-10-29,9.072606
2005-10-30,2.860261
2005-10-31,3.073738
2005-11-01,5.94146
2005-11-02,12.406658
2005-11-03,25.518324
2005-11-04,23.519049
2005-11-05,3.9776413
2005-11-06,10.418856
2005-11-07,9.397729
2005-11-08,26.552788
2005-11-09,17.653187
2005-11-10,17.17753
2005-11-11,12.032824
2005-11-12,4.7037773
2005-11-13,2.1563606
2005-11-14,1.6216059
2005-11-15,0.008198463
2005-11-16,0.14834926
2005-11-17,0.30449826
2005-11-18,0.09090768
2005-11-19,0.341885
2005-11-20,0.47684473
2005-11-21,0.515018
2005-11-22,0.8930494
2005-11-23,1.8886181
2005-11-24,1.2505585
2005-11-25,3.6725545
2005-11-26,5.0148597
2005-11-27,5.209742
2005-11-28,5.7323856
2005-11-29,2.966917
2005-11-30,0.3624977
2005-12-01,0.29776198
2005-12-02,0.5268733
2005-12-03,0.0028239703
2005-12-04,0.065357275
2005-12-05,0.39570943
2005-12-06,0.093397014
2005-12-07,0.00019004772
2005-12-08,0.022845354
2005-12-09,0.11103423
2005-12-10,0.20480298
2005-12-11,0.24998938
2005-12-12,0.2704383
2005-12-13,0.6352397
2005-12-14,0.315717
2005-12-15,0.28555927
2005-12-16,0.21839492
2005-12-17,0.23352274
2005-12-18,0.07452878
2005-12-19,0.03903533
2005-12-20,0.061400827
2005-12-21,0.22734599
2005-12-22,0.62923926
2005-12-23,1.8310134
2005-12-24,0.74574697
2005-12-25,0.7592136
2005-12-26,0.7296459
2005-12-27,2.47397
2005-12-28,1.3207403
2005-12-29,3.651885
2005-12-30,0.9627312
2005-12-31,0.95166284
2006-01-01,3.2294965
2006-01-02,0.70479196
2006-01-03,3.3613586
2006-01-04,1.9903576
2006-01-05,0.620355
2006-01-06,1.4279847
2006-01-07,1.9448719
2006-01-08,3.5966365
2006-01-09,1.8555485
2006-01-10,3.3330307
2006-01-11,2.3534207
2006-01-12,5.685827
2006-01-13,2.9158618
2006-01-14,2.0861444
2006-01-15,5.9790225
2006-01-16,1.6866195
2006-01-17,3.6644917
2006-01-18,3.6319668
2006-01-19,0.048810165
2006-01-20,0.001915945
2006-01-21,0.039867148
2006-01-22,0.090612926
2006-01-23,0.30670533
2006-01-24,0.27086502
2006-01-25,0.87123334
2006-01-26,4.767134
2006-01-27,0.7978549
2006-01-28,3.1871634
2006-01-29,0.9739456
2006-01-30,0.7513036
2006-01-31,0.767062
2006-02-01,2.8165016
2006-02-02,0.55200404
2006-02-03,0.784796
2006-02-04,0.47268432
2006-02-05,0.9234434
2006-02-06,0.7372063
2006-02-07,1.2642968
2006-02-08,2.2062387
2006-02-09,4.939453
2006-02-10,0.10554762
2006-02-11,0.26197743
2006-02-12,0.335735
2006-02-13,0.5349969
2006-02-14,1.602369
2006-02-15,0.50750124
2006-02-16,0.0029224448
2006-02-17,0.008668192
2006-02-18,0.0012911293
2006-02-19,0.009510871
2006-02-20,0.06833767
2006-02-21,0.2952346
2006-02-22,0.48490182
2006-02-23,0.31215626
2006-02-24,0.6559099
2006-02-25,0.5738419
2006-02-26,0.79383254
2006-02-27,4.4113383
2006-02-28,4.7903366
2006-03-01,7.2645025
2006-03-02,2.0699887
2006-03-03,3.33274
2006-03-04,12.311224
2006-03-05,9.254274
2006-03-06,10.3869295
2006-03-07,18.63713
2006-03-08,0.62088776
2006-03-09,0.14413707
2006-03-10,0.12111318
2006-03-11,0.0026925674
2006-03-12,0.0038370073
2006-03-13,0.0032466114
2006-03-14,0.030246252
2006-03-15,0.35244843
2006-03-16,0.0809949
2006-03-17,0.15500373
2006-03-18,0.24872719
2006-03-19,0.025361642
2006-03-20,0.0002473123
2006-03-21,0.0037244507
2006-03-22,0.007750246
2006-03-23,0.031591166
2006-03-24,0.17507808
2006-03-25,0.45061666
2006-03-26,3.759207
2006-03-27,0.7588262
2006-03-28,1.1644951
2006-03-29,1.9795496
2006-03-30,2.9123785
2006-03-31,0.84186196
2006-04-01,2.0300667
2006-04-02,11.0671835
2006-04-03,4.6664596
2006-04-04,11.308746
2006-04-05,9.812907
2006-04-06,13.710555
2006-04-07,0.13072982
2006-04-08,0.7063925
2006-04-09,4.9718995
2006-04-10,16.758932
2006-04-11,11.439281
2006-04-12,8.540532
2006-04-13,26.429947
2006-04-14,21.360546
2006-04-15,10.27032
2006-04-16,8.612934
2006-04-17,20.160227
2006-04-18,34.124886
2006-04-19,24.597172
2006-04-20,14.893944
2006-04-21,18.721386
2006-04-22,20.080614
2006-04-23,27.745783
2006-04-24,0.013049081
2006-04-25,0.0077221543
2006-04-26,0.44713965
2006-04-27,2.8246863
2006-04-28,0.26882678
2006-04-29,0.8271634
2006-04-30,3.1037533
2006-05-01,3.241805
2006-05-02,16.713404
2006-05-03,4.7264743
2006-05-04,0.062173266
2006-05-05,0.0022647989
2006-05-06,0.11534612
2006-05-07,0.7673398
2006-05-08,7.6788573
2006-05-09,3.208915
2006-05-10,0.46967572
2006-05-11,0.906458
2006-05-12,11.570858
2006-05-13,12.035159
2006-05-14,9.651469
2006-05-15,0.70151895
2006-05-16,3.3800569
2006-05-17,11.879916
2006-05-18,15.354987
2006-05-19,20.840364
2006-05-20,19.838621
2006-05-21,4.6221914
2006-05-22,12.572915
2006-05-23,10.376949
2006-05-24,17.446436
2006-05-25,17.83874
2006-05-26,29.719015
2006-05-27,29.968233
2006-05-28,34.284103
2006-05-29,21.14794
2006-05-30,1.6435176
2006-05-31,0.8079824
2006-06-01,1.7213591
2006-06-02,15.128366
2006-06-03,28.998629
2006-06-04,25.800303
2006-06-05,33.718555
2006-06-06,30.856031
2006-06-07,29.641119
2006-06-08,11.975361
2006-06-09,5.6649375
2006-06-10,19.300219
2006-06-11,20.675028
2006-06-12,30.923729
2006-06-13,36.60264
2006-06-14,54.262535
2006-06-15,46.336098
2006-06-16,4.647735
2006-06-17,6.6625648
2006-06-18,28.84041
2006-06-19,39.3863
2006-06-20,42.871807
2006-06-21,32.250187
2006-06-22,2.9656312
2006-06-23,4.6375737
2006-06-24,8.457619
2006-06-25,0.71334994
2006-06-26,0.40209538
2006-06-27,3.4910634
2006-06-28,12.871835
2006-06-29,2.139427
2006-06-30,11.933827
2006-07-01,14.278056
2006-07-02,1.2415551
2006-07-03,0.8424386
2006-07-04,0.49700785
2006-07-05,0.03966886
2006-07-06,0.034090407
2006-07-07,0.3892505
2006-07-08,0.0019668043
2006-07-09,1.1308707e-05
2006-07-10,0.19485162
2006-07-11,0.6149165
2006-07-12,2.2768612
2006-07-13,14.347762
2006-07-14,14.489375
2006-07-15,19.458883
2006-07-16,24.125872
2006-07-17,21.792017
2006-07-18,21.23141
2006-07-19,10.68593
2006-07-20,6.91404
2006-07-21,4.233702
2006-07-22,5.7406807
2006-07-23,17.751362
2006-07-24,11.34453
2006-07-25,11.892456
2006-07-26,6.293058
2006-07-27,8.2894535
2006-07-28,27.39202
2006-07-29,30.089628
2006-07-30,32.732315
2006-07-31,36.543423
2006-08-01,0.9139946
2006-08-02,4.337996
2006-08-03,6.155403
2006-08-04,0.98169374
2006-08-05,6.113158
2006-08-06,0.52262163
2006-08-07,1.7739171
2006-08-08,2.2891316
2006-08-09,9.259348
2006-08-10,11.349654
2006-08-11,16.946526
2006-08-12,18.606293
2006-08-13,1.2883495
2006-08-14,4.4472513
2006-08-15,0.522565
2006-08-16,2.6055708
2006-08-17,8.637283
2006-08-18,6.7135096
2006-08-19,0.8928574
2006-08-20,0.77701443
2006-08-21,5.6291876
2006-08-22,8.579332
2006-08-23,11.33856
2006-08-24,21.039408
2006-08-25,4.1002965
2006-08-26,0.28613895
